Query Number	Algorithm	Coverage %	Query Time Passed
208	evosql	100.00	33
209	evosql	10.00	33
209	evosql	20.00	53
209	evosql	30.00	74
209	evosql	40.00	116
209	evosql	50.00	141
209	evosql	60.00	164
209	evosql	70.00	186
209	evosql	80.00	217
209	evosql	90.00	241
209	evosql	100.00	442
210	evosql	20.00	15
210	evosql	40.00	24
210	evosql	60.00	34
210	evosql	80.00	45
210	evosql	100.00	336
211	evosql	8.33	27
211	evosql	16.67	39
211	evosql	25.00	112
211	evosql	33.33	127
211	evosql	41.67	141
211	evosql	50.00	155
211	evosql	58.33	214
211	evosql	66.67	241
211	evosql	75.00	315
211	evosql	83.33	327
211	evosql	91.67	339
211	evosql	100.00	350
212	evosql	14.29	10
212	evosql	28.57	20
212	evosql	42.86	38
212	evosql	57.14	47
212	evosql	71.43	56
212	evosql	85.71	67
212	evosql	100.00	88
213	evosql	20.00	10
213	evosql	40.00	17
213	evosql	60.00	23
213	evosql	80.00	30
213	evosql	100.00	37
214	evosql	14.29	9
214	evosql	28.57	17
214	evosql	42.86	22
214	evosql	57.14	29
214	evosql	71.43	45
214	evosql	85.71	50
214	evosql	100.00	62
215	evosql	14.29	43
215	evosql	28.57	51
215	evosql	42.86	57
215	evosql	57.14	63
215	evosql	71.43	69
215	evosql	85.71	75
215	evosql	100.00	94
216	evosql	8.33	32
216	evosql	16.67	53
216	evosql	25.00	144
216	evosql	33.33	155
216	evosql	41.67	227
216	evosql	50.00	269
216	evosql	58.33	342
216	evosql	66.67	373
216	evosql	75.00	491
216	evosql	83.33	587
216	evosql	91.67	611
216	evosql	100.00	658
217	evosql	10.00	25
217	evosql	20.00	44
217	evosql	30.00	114
217	evosql	40.00	201
217	evosql	50.00	242
217	evosql	60.00	266
217	evosql	70.00	289
217	evosql	80.00	313
217	evosql	90.00	340
217	evosql	100.00	582
218	evosql	25.00	9
218	evosql	50.00	16
218	evosql	75.00	23
218	evosql	100.00	31
219	evosql	20.00	6
219	evosql	40.00	10
219	evosql	60.00	14
219	evosql	80.00	19
219	evosql	100.00	24
220	evosql	50.00	7
220	evosql	100.00	11
221	evosql	20.00	5
221	evosql	40.00	10
221	evosql	60.00	19
221	evosql	80.00	24
221	evosql	100.00	29
222	evosql	20.00	11
222	evosql	40.00	20
222	evosql	60.00	29
222	evosql	80.00	38
222	evosql	100.00	45
223	evosql	20.00	7
223	evosql	40.00	13
223	evosql	60.00	19
223	evosql	80.00	25
223	evosql	100.00	32
224	evosql	25.00	10
224	evosql	50.00	19
224	evosql	75.00	28
224	evosql	100.00	37
225	evosql	25.00	17
225	evosql	50.00	32
225	evosql	75.00	45
225	evosql	100.00	58
226	evosql	20.00	22
226	evosql	40.00	30
226	evosql	60.00	39
226	evosql	80.00	48
226	evosql	100.00	60
227	evosql	20.00	6
227	evosql	40.00	12
227	evosql	60.00	17
227	evosql	80.00	23
227	evosql	100.00	28
228	evosql	20.00	13
228	evosql	40.00	20
228	evosql	60.00	34
228	evosql	80.00	41
228	evosql	100.00	48
229	evosql	5.56	40
229	evosql	11.11	66
229	evosql	16.67	117
229	evosql	22.22	181
229	evosql	27.78	205
229	evosql	33.33	19868
229	evosql	38.89	19917
229	evosql	44.44	19965
229	evosql	50.00	19990
229	evosql	55.56	20195
229	evosql	61.11	20221
229	evosql	66.67	20423
229	evosql	72.22	20478
229	evosql	77.78	20508
229	evosql	83.33	20533
229	evosql	88.89	20877
229	evosql	94.44	20896
229	evosql	100.00	20968
230	evosql	25.00	15
230	evosql	50.00	26
230	evosql	75.00	35
230	evosql	100.00	43
231	evosql	20.00	6
231	evosql	40.00	12
231	evosql	60.00	16
231	evosql	80.00	22
231	evosql	100.00	28
232	evosql	20.00	6
232	evosql	40.00	11
232	evosql	60.00	16
232	evosql	80.00	21
232	evosql	100.00	27
233	evosql	20.00	7
233	evosql	40.00	13
233	evosql	60.00	19
233	evosql	80.00	25
233	evosql	100.00	31
234	evosql	11.11	7
234	evosql	22.22	53
234	evosql	33.33	65
234	evosql	44.44	70
234	evosql	55.56	82
234	evosql	66.67	89
234	evosql	77.78	100
234	evosql	88.89	119
234	evosql	100.00	143
235	evosql	25.00	17
235	evosql	50.00	29
235	evosql	75.00	43
235	evosql	100.00	58
236	evosql	20.00	7
236	evosql	40.00	13
236	evosql	60.00	18
236	evosql	80.00	25
236	evosql	100.00	30
237	evosql	20.00	6
237	evosql	40.00	11
237	evosql	60.00	16
237	evosql	80.00	21
237	evosql	100.00	27
238	evosql	50.00	9
238	evosql	100.00	17
239	evosql	33.33	8
239	evosql	66.67	15
239	evosql	100.00	21
240	evosql	25.00	9
240	evosql	50.00	18
240	evosql	75.00	25
240	evosql	100.00	31
241	evosql	20.00	7
241	evosql	40.00	13
241	evosql	60.00	18
241	evosql	80.00	24
241	evosql	100.00	29
242	evosql	50.00	8
242	evosql	100.00	14
243	evosql	14.29	7
243	evosql	28.57	14
243	evosql	42.86	28
243	evosql	57.14	36
243	evosql	71.43	56
243	evosql	85.71	64
243	evosql	100.00	76
244	evosql	20.00	7
244	evosql	40.00	14
244	evosql	60.00	21
244	evosql	80.00	30
244	evosql	100.00	38
245	evosql	20.00	13
245	evosql	40.00	25
245	evosql	60.00	36
245	evosql	80.00	49
245	evosql	100.00	60
246	evosql	20.00	12
246	evosql	40.00	18
246	evosql	60.00	25
246	evosql	80.00	31
246	evosql	100.00	37
247	evosql	50.00	8
247	evosql	100.00	15
248	evosql	20.00	5
248	evosql	40.00	9
248	evosql	60.00	13
248	evosql	80.00	19
248	evosql	100.00	23
249	evosql	12.50	16
249	evosql	25.00	29
249	evosql	37.50	42
249	evosql	50.00	56
249	evosql	62.50	70
249	evosql	75.00	160
249	evosql	87.50	173
249	evosql	100.00	255
250	evosql	16.67	4
250	evosql	33.33	9
250	evosql	50.00	13
250	evosql	66.67	18
250	evosql	83.33	21
250	evosql	100.00	25
251	evosql	33.33	6
251	evosql	66.67	11
251	evosql	100.00	17
252	evosql	100.00	14
253	evosql	25.00	21
253	evosql	50.00	38
253	evosql	75.00	52
253	evosql	100.00	69
254	evosql	16.67	8
254	evosql	33.33	16
254	evosql	50.00	27
254	evosql	66.67	42
254	evosql	83.33	49
254	evosql	100.00	125
255	evosql	12.50	15
255	evosql	25.00	22
255	evosql	37.50	38
255	evosql	50.00	58
255	evosql	62.50	65
255	evosql	75.00	93
255	evosql	87.50	130
255	evosql	100.00	177
256	evosql	14.29	11
256	evosql	28.57	17
256	evosql	42.86	23
256	evosql	57.14	28
256	evosql	71.43	34
256	evosql	85.71	39
256	evosql	100.00	44
257	evosql	20.00	6
257	evosql	40.00	44
257	evosql	60.00	49
257	evosql	80.00	55
257	evosql	100.00	60
258	evosql	20.00	16
258	evosql	40.00	28
258	evosql	60.00	38
258	evosql	80.00	49
258	evosql	100.00	61
259	evosql	25.00	11
259	evosql	50.00	21
259	evosql	75.00	30
259	evosql	100.00	41
260	evosql	50.00	11
260	evosql	100.00	20
261	evosql	10.00	21
261	evosql	20.00	37
261	evosql	30.00	52
261	evosql	40.00	68
261	evosql	50.00	84
261	evosql	60.00	100
261	evosql	70.00	203
261	evosql	80.00	219
261	evosql	90.00	234
261	evosql	100.00	329
262	evosql	20.00	12
262	evosql	40.00	19
262	evosql	60.00	26
262	evosql	80.00	32
262	evosql	100.00	41
263	evosql	14.29	11
263	evosql	28.57	22
263	evosql	42.86	32
263	evosql	57.14	43
263	evosql	71.43	120
263	evosql	85.71	131
263	evosql	100.00	161
264	evosql	20.00	15
264	evosql	40.00	26
264	evosql	60.00	37
264	evosql	80.00	50
264	evosql	100.00	62
265	evosql	33.33	7
265	evosql	66.67	13
265	evosql	100.00	19
266	evosql	20.00	6
266	evosql	40.00	12
266	evosql	60.00	16
266	evosql	80.00	27
266	evosql	100.00	33
267	evosql	25.00	10
267	evosql	50.00	18
267	evosql	75.00	26
267	evosql	100.00	33
268	evosql	14.29	46
268	evosql	28.57	52
268	evosql	42.86	62
268	evosql	57.14	68
268	evosql	71.43	90
268	evosql	85.71	96
268	evosql	100.00	103
269	evosql	25.00	15
269	evosql	50.00	26
269	evosql	75.00	36
269	evosql	100.00	45
270	evosql	10.00	16
270	evosql	20.00	26
270	evosql	30.00	35
270	evosql	40.00	46
270	evosql	50.00	57
270	evosql	60.00	67
270	evosql	70.00	79
270	evosql	80.00	90
270	evosql	90.00	110
270	evosql	100.00	133
271	evosql	20.00	6
271	evosql	40.00	11
271	evosql	60.00	16
271	evosql	80.00	51
271	evosql	100.00	56
272	evosql	20.00	7
272	evosql	40.00	13
272	evosql	60.00	20
272	evosql	80.00	25
272	evosql	100.00	33
273	evosql	14.29	7
273	evosql	28.57	14
273	evosql	42.86	21
273	evosql	57.14	28
273	evosql	71.43	35
273	evosql	85.71	42
273	evosql	100.00	55
274	evosql	20.00	8
274	evosql	40.00	14
274	evosql	60.00	20
274	evosql	80.00	26
274	evosql	100.00	33
275	evosql	4.55	472
275	evosql	9.09	677
275	evosql	13.64	892
275	evosql	18.18	975
275	evosql	22.73	1152
275	evosql	27.27	1354
275	evosql	31.82	1555
275	evosql	36.36	1641
275	evosql	40.91	2012
275	evosql	45.45	2156
275	evosql	50.00	2447
275	evosql	54.55	3573
275	evosql	59.09	3847
275	evosql	63.64	3879
275	evosql	68.18	4493
275	evosql	72.73	4702
275	evosql	77.27	4996
275	evosql	81.82	5213
275	evosql	86.36	5563
275	evosql	90.91	5583
275	evosql	95.45	5699
275	evosql	100.00	5734
276	evosql	20.00	8
276	evosql	40.00	16
276	evosql	60.00	22
276	evosql	80.00	29
276	evosql	100.00	36
277	evosql	20.00	8
277	evosql	40.00	14
277	evosql	60.00	21
277	evosql	80.00	28
277	evosql	100.00	35
278	evosql	33.33	6
278	evosql	66.67	12
278	evosql	100.00	17
279	evosql	25.00	7
279	evosql	50.00	12
279	evosql	75.00	18
279	evosql	100.00	24
280	evosql	50.00	12
280	evosql	100.00	20
