Query Number	Algorithm	Coverage %	Query Time Passed
208	evosql	100.00	33
209	evosql	10.00	31
209	evosql	20.00	104
209	evosql	30.00	143
209	evosql	40.00	163
209	evosql	50.00	189
209	evosql	60.00	236
209	evosql	70.00	260
209	evosql	80.00	284
209	evosql	90.00	313
209	evosql	100.00	891
210	evosql	20.00	12
210	evosql	40.00	23
210	evosql	60.00	33
210	evosql	80.00	44
210	evosql	100.00	55
211	evosql	8.33	16
211	evosql	16.67	29
211	evosql	25.00	53
211	evosql	33.33	106
211	evosql	41.67	136
211	evosql	50.00	150
211	evosql	58.33	206
211	evosql	66.67	223
211	evosql	75.00	299
211	evosql	83.33	311
211	evosql	91.67	324
211	evosql	100.00	512
212	evosql	14.29	10
212	evosql	28.57	20
212	evosql	42.86	29
212	evosql	57.14	40
212	evosql	71.43	63
212	evosql	85.71	73
212	evosql	100.00	96
213	evosql	20.00	7
213	evosql	40.00	15
213	evosql	60.00	21
213	evosql	80.00	27
213	evosql	100.00	34
214	evosql	14.29	8
214	evosql	28.57	15
214	evosql	42.86	21
214	evosql	57.14	30
214	evosql	71.43	56
214	evosql	85.71	70
214	evosql	100.00	84
215	evosql	14.29	8
215	evosql	28.57	16
215	evosql	42.86	28
215	evosql	57.14	35
215	evosql	71.43	42
215	evosql	85.71	50
215	evosql	100.00	56
216	evosql	8.33	139
216	evosql	16.67	150
216	evosql	25.00	170
216	evosql	33.33	194
216	evosql	41.67	241
216	evosql	50.00	289
216	evosql	58.33	312
216	evosql	66.67	350
216	evosql	75.00	440
216	evosql	83.33	452
216	evosql	91.67	488
216	evosql	100.00	709
217	evosql	10.00	21
217	evosql	20.00	85
217	evosql	30.00	105
217	evosql	40.00	125
217	evosql	50.00	186
217	evosql	60.00	210
217	evosql	70.00	232
217	evosql	80.00	332
217	evosql	90.00	364
217	evosql	100.00	542
218	evosql	25.00	10
218	evosql	50.00	18
218	evosql	75.00	26
218	evosql	100.00	34
219	evosql	20.00	5
219	evosql	40.00	11
219	evosql	60.00	16
219	evosql	80.00	21
219	evosql	100.00	28
220	evosql	50.00	7
220	evosql	100.00	13
221	evosql	20.00	35
221	evosql	40.00	40
221	evosql	60.00	44
221	evosql	80.00	50
221	evosql	100.00	55
222	evosql	20.00	10
222	evosql	40.00	19
222	evosql	60.00	29
222	evosql	80.00	39
222	evosql	100.00	47
223	evosql	20.00	7
223	evosql	40.00	13
223	evosql	60.00	19
223	evosql	80.00	26
223	evosql	100.00	32
224	evosql	25.00	12
224	evosql	50.00	21
224	evosql	75.00	33
224	evosql	100.00	43
225	evosql	25.00	17
225	evosql	50.00	38
225	evosql	75.00	56
225	evosql	100.00	75
226	evosql	20.00	10
226	evosql	40.00	20
226	evosql	60.00	28
226	evosql	80.00	36
226	evosql	100.00	44
227	evosql	20.00	6
227	evosql	40.00	12
227	evosql	60.00	18
227	evosql	80.00	23
227	evosql	100.00	29
228	evosql	20.00	9
228	evosql	40.00	17
228	evosql	60.00	24
228	evosql	80.00	31
228	evosql	100.00	38
229	evosql	5.56	32
229	evosql	11.11	62
229	evosql	16.67	137
229	evosql	22.22	227
229	evosql	27.78	253
229	evosql	33.33	48050
229	evosql	38.89	48154
229	evosql	44.44	48315
229	evosql	50.00	48337
229	evosql	55.56	49793
229	evosql	61.11	50117
229	evosql	66.67	50231
229	evosql	72.22	50285
229	evosql	77.78	50310
229	evosql	83.33	50345
229	evosql	88.89	50486
229	evosql	94.44	50504
229	evosql	100.00	50527
230	evosql	25.00	12
230	evosql	50.00	21
230	evosql	75.00	31
230	evosql	100.00	41
231	evosql	20.00	6
231	evosql	40.00	12
231	evosql	60.00	17
231	evosql	80.00	22
231	evosql	100.00	28
232	evosql	20.00	7
232	evosql	40.00	14
232	evosql	60.00	23
232	evosql	80.00	30
232	evosql	100.00	41
233	evosql	20.00	9
233	evosql	40.00	19
233	evosql	60.00	26
233	evosql	80.00	33
233	evosql	100.00	39
234	evosql	11.11	7
234	evosql	22.22	16
234	evosql	33.33	27
234	evosql	44.44	34
234	evosql	55.56	62
234	evosql	66.67	69
234	evosql	77.78	82
234	evosql	88.89	96
234	evosql	100.00	116
235	evosql	25.00	13
235	evosql	50.00	22
235	evosql	75.00	33
235	evosql	100.00	43
236	evosql	20.00	7
236	evosql	40.00	12
236	evosql	60.00	18
236	evosql	80.00	24
236	evosql	100.00	30
237	evosql	20.00	6
237	evosql	40.00	11
237	evosql	60.00	19
237	evosql	80.00	27
237	evosql	100.00	33
238	evosql	50.00	16
238	evosql	100.00	24
239	evosql	33.33	7
239	evosql	66.67	14
239	evosql	100.00	20
240	evosql	25.00	8
240	evosql	50.00	16
240	evosql	75.00	23
240	evosql	100.00	31
241	evosql	20.00	8
241	evosql	40.00	14
241	evosql	60.00	19
241	evosql	80.00	25
241	evosql	100.00	31
242	evosql	50.00	7
242	evosql	100.00	13
243	evosql	14.29	13
243	evosql	28.57	22
243	evosql	42.86	35
243	evosql	57.14	41
243	evosql	71.43	47
243	evosql	85.71	55
243	evosql	100.00	68
244	evosql	20.00	7
244	evosql	40.00	14
244	evosql	60.00	21
244	evosql	80.00	28
244	evosql	100.00	35
245	evosql	20.00	15
245	evosql	40.00	29
245	evosql	60.00	40
245	evosql	80.00	105
245	evosql	100.00	117
246	evosql	20.00	9
246	evosql	40.00	20
246	evosql	60.00	30
246	evosql	80.00	37
246	evosql	100.00	44
247	evosql	50.00	9
247	evosql	100.00	17
248	evosql	20.00	5
248	evosql	40.00	10
248	evosql	60.00	14
248	evosql	80.00	18
248	evosql	100.00	22
249	evosql	12.50	16
249	evosql	25.00	29
249	evosql	37.50	42
249	evosql	50.00	60
249	evosql	62.50	75
249	evosql	75.00	89
249	evosql	87.50	104
249	evosql	100.00	203
250	evosql	16.67	5
250	evosql	33.33	9
250	evosql	50.00	13
250	evosql	66.67	17
250	evosql	83.33	21
250	evosql	100.00	25
251	evosql	33.33	6
251	evosql	66.67	12
251	evosql	100.00	18
252	evosql	100.00	14
253	evosql	25.00	22
253	evosql	50.00	36
253	evosql	75.00	51
253	evosql	100.00	67
254	evosql	16.67	8
254	evosql	33.33	16
254	evosql	50.00	24
254	evosql	66.67	38
254	evosql	83.33	46
254	evosql	100.00	69
255	evosql	12.50	9
255	evosql	25.00	25
255	evosql	37.50	42
255	evosql	50.00	69
255	evosql	62.50	77
255	evosql	75.00	96
255	evosql	87.50	144
255	evosql	100.00	174
256	evosql	14.29	7
256	evosql	28.57	13
256	evosql	42.86	24
256	evosql	57.14	30
256	evosql	71.43	36
256	evosql	85.71	42
256	evosql	100.00	48
257	evosql	20.00	6
257	evosql	40.00	12
257	evosql	60.00	16
257	evosql	80.00	22
257	evosql	100.00	28
258	evosql	20.00	22
258	evosql	40.00	35
258	evosql	60.00	48
258	evosql	80.00	61
258	evosql	100.00	141
259	evosql	25.00	8
259	evosql	50.00	15
259	evosql	75.00	22
259	evosql	100.00	28
260	evosql	50.00	11
260	evosql	100.00	26
261	evosql	10.00	23
261	evosql	20.00	38
261	evosql	30.00	54
261	evosql	40.00	72
261	evosql	50.00	89
261	evosql	60.00	106
261	evosql	70.00	121
261	evosql	80.00	136
261	evosql	90.00	153
261	evosql	100.00	169
262	evosql	20.00	15
262	evosql	40.00	51
262	evosql	60.00	63
262	evosql	80.00	70
262	evosql	100.00	77
263	evosql	14.29	13
263	evosql	28.57	26
263	evosql	42.86	38
263	evosql	57.14	66
263	evosql	71.43	76
263	evosql	85.71	92
263	evosql	100.00	103
264	evosql	20.00	15
264	evosql	40.00	27
264	evosql	60.00	39
264	evosql	80.00	50
264	evosql	100.00	62
265	evosql	33.33	9
265	evosql	66.67	16
265	evosql	100.00	22
266	evosql	20.00	6
266	evosql	40.00	11
266	evosql	60.00	16
266	evosql	80.00	21
266	evosql	100.00	26
267	evosql	25.00	10
267	evosql	50.00	18
267	evosql	75.00	25
267	evosql	100.00	33
268	evosql	14.29	7
268	evosql	28.57	13
268	evosql	42.86	18
268	evosql	57.14	24
268	evosql	71.43	38
268	evosql	85.71	44
268	evosql	100.00	50
269	evosql	25.00	11
269	evosql	50.00	20
269	evosql	75.00	28
269	evosql	100.00	36
270	evosql	10.00	12
270	evosql	20.00	24
270	evosql	30.00	33
270	evosql	40.00	45
270	evosql	50.00	57
270	evosql	60.00	69
270	evosql	70.00	80
270	evosql	80.00	93
270	evosql	90.00	102
270	evosql	100.00	114
271	evosql	20.00	11
271	evosql	40.00	18
271	evosql	60.00	49
271	evosql	80.00	54
271	evosql	100.00	60
272	evosql	20.00	8
272	evosql	40.00	14
272	evosql	60.00	20
272	evosql	80.00	27
272	evosql	100.00	33
273	evosql	14.29	8
273	evosql	28.57	15
273	evosql	42.86	22
273	evosql	57.14	30
273	evosql	71.43	37
273	evosql	85.71	44
273	evosql	100.00	51
274	evosql	20.00	7
274	evosql	40.00	14
274	evosql	60.00	20
274	evosql	80.00	27
274	evosql	100.00	33
275	evosql	4.55	447
275	evosql	9.09	588
275	evosql	13.64	679
275	evosql	18.18	820
275	evosql	22.73	934
275	evosql	27.27	1041
275	evosql	31.82	1166
275	evosql	36.36	1434
275	evosql	40.91	1680
275	evosql	45.45	1981
275	evosql	50.00	2924
275	evosql	54.55	3941
275	evosql	59.09	4385
275	evosql	63.64	4455
275	evosql	68.18	4640
275	evosql	72.73	4727
275	evosql	77.27	5016
275	evosql	81.82	5206
275	evosql	86.36	5433
275	evosql	90.91	5455
275	evosql	95.45	5476
275	evosql	100.00	5503
276	evosql	20.00	8
276	evosql	40.00	21
276	evosql	60.00	27
276	evosql	80.00	34
276	evosql	100.00	42
277	evosql	20.00	10
277	evosql	40.00	17
277	evosql	60.00	25
277	evosql	80.00	33
277	evosql	100.00	42
278	evosql	33.33	7
278	evosql	66.67	13
278	evosql	100.00	18
279	evosql	25.00	6
279	evosql	50.00	12
279	evosql	75.00	18
279	evosql	100.00	23
280	evosql	50.00	9
280	evosql	100.00	18
