Query Number	Algorithm	Coverage %	Query Time Passed
209	evosql	20.00	133
209	evosql	30.00	238
209	evosql	40.00	260
209	evosql	50.00	282
209	evosql	60.00	307
209	evosql	70.00	330
209	evosql	80.00	352
209	evosql	90.00	376
209	evosql	100.00	1310
210	evosql	20.00	14
210	evosql	40.00	26
210	evosql	60.00	39
210	evosql	80.00	51
210	evosql	100.00	63
211	evosql	8.33	15
211	evosql	16.67	70
211	evosql	25.00	85
211	evosql	33.33	127
211	evosql	41.67	142
211	evosql	50.00	174
211	evosql	58.33	200
211	evosql	66.67	254
211	evosql	75.00	268
211	evosql	83.33	280
211	evosql	91.67	294
211	evosql	100.00	314
212	evosql	14.29	14
212	evosql	28.57	23
212	evosql	42.86	32
212	evosql	57.14	42
212	evosql	71.43	65
212	evosql	85.71	74
212	evosql	100.00	100
213	evosql	20.00	10
213	evosql	40.00	16
213	evosql	60.00	22
213	evosql	80.00	28
213	evosql	100.00	34
214	evosql	14.29	14
214	evosql	28.57	19
214	evosql	42.86	25
214	evosql	57.14	31
214	evosql	71.43	37
214	evosql	85.71	49
214	evosql	100.00	67
215	evosql	14.29	7
215	evosql	28.57	14
215	evosql	42.86	35
215	evosql	57.14	42
215	evosql	71.43	64
215	evosql	85.71	76
215	evosql	100.00	82
216	evosql	8.33	48
216	evosql	16.67	60
216	evosql	25.00	222
216	evosql	33.33	232
216	evosql	41.67	242
216	evosql	50.00	691
216	evosql	58.33	733
216	evosql	66.67	751
216	evosql	75.00	868
216	evosql	83.33	888
216	evosql	91.67	923
216	evosql	100.00	982
217	evosql	10.00	34
217	evosql	20.00	80
217	evosql	30.00	136
217	evosql	40.00	162
217	evosql	50.00	222
217	evosql	60.00	287
217	evosql	70.00	315
217	evosql	80.00	341
217	evosql	90.00	369
217	evosql	100.00	747
218	evosql	25.00	10
218	evosql	50.00	17
218	evosql	75.00	24
218	evosql	100.00	31
219	evosql	20.00	7
219	evosql	40.00	12
219	evosql	60.00	17
219	evosql	80.00	21
219	evosql	100.00	26
220	evosql	50.00	7
220	evosql	100.00	10
221	evosql	20.00	5
221	evosql	40.00	10
221	evosql	60.00	14
221	evosql	80.00	19
221	evosql	100.00	23
222	evosql	20.00	7
222	evosql	40.00	13
222	evosql	60.00	19
222	evosql	80.00	25
222	evosql	100.00	30
223	evosql	20.00	7
223	evosql	40.00	13
223	evosql	60.00	17
223	evosql	80.00	23
223	evosql	100.00	29
224	evosql	25.00	13
224	evosql	50.00	28
224	evosql	75.00	38
224	evosql	100.00	47
225	evosql	25.00	16
225	evosql	50.00	29
225	evosql	75.00	43
225	evosql	100.00	56
226	evosql	20.00	11
226	evosql	40.00	21
226	evosql	60.00	29
226	evosql	80.00	38
226	evosql	100.00	85
227	evosql	20.00	6
227	evosql	40.00	12
227	evosql	60.00	18
227	evosql	80.00	23
227	evosql	100.00	30
228	evosql	20.00	9
228	evosql	40.00	17
228	evosql	60.00	25
228	evosql	80.00	33
228	evosql	100.00	40
229	evosql	5.56	32
229	evosql	11.11	67
229	evosql	16.67	92
229	evosql	22.22	130
229	evosql	27.78	157
229	evosql	33.33	7285
229	evosql	38.89	7307
229	evosql	44.44	7414
229	evosql	50.00	7445
229	evosql	55.56	19443
229	evosql	61.11	19466
229	evosql	66.67	19489
229	evosql	72.22	19557
229	evosql	77.78	19580
229	evosql	83.33	19605
229	evosql	88.89	19634
229	evosql	94.44	19653
229	evosql	100.00	19677
230	evosql	25.00	12
230	evosql	50.00	48
230	evosql	75.00	57
230	evosql	100.00	66
231	evosql	20.00	6
231	evosql	40.00	12
231	evosql	60.00	17
231	evosql	80.00	23
231	evosql	100.00	29
232	evosql	20.00	6
232	evosql	40.00	12
232	evosql	60.00	17
232	evosql	80.00	23
232	evosql	100.00	28
233	evosql	20.00	11
233	evosql	40.00	18
233	evosql	60.00	25
233	evosql	80.00	31
233	evosql	100.00	37
234	evosql	11.11	9
234	evosql	22.22	29
234	evosql	33.33	50
234	evosql	44.44	61
234	evosql	55.56	84
234	evosql	66.67	93
234	evosql	77.78	116
234	evosql	88.89	122
234	evosql	100.00	150
235	evosql	25.00	18
235	evosql	50.00	28
235	evosql	75.00	39
235	evosql	100.00	49
236	evosql	20.00	7
236	evosql	40.00	14
236	evosql	60.00	19
236	evosql	80.00	26
236	evosql	100.00	32
237	evosql	20.00	22
237	evosql	40.00	31
237	evosql	60.00	36
237	evosql	80.00	46
237	evosql	100.00	51
238	evosql	50.00	9
238	evosql	100.00	16
239	evosql	33.33	8
239	evosql	66.67	15
239	evosql	100.00	23
240	evosql	25.00	12
240	evosql	50.00	19
240	evosql	75.00	27
240	evosql	100.00	33
241	evosql	20.00	6
241	evosql	40.00	12
241	evosql	60.00	17
241	evosql	80.00	23
241	evosql	100.00	28
242	evosql	50.00	18
242	evosql	100.00	25
243	evosql	14.29	7
243	evosql	28.57	14
243	evosql	42.86	27
243	evosql	57.14	33
243	evosql	71.43	38
243	evosql	85.71	45
243	evosql	100.00	59
244	evosql	20.00	7
244	evosql	40.00	15
244	evosql	60.00	21
244	evosql	80.00	28
244	evosql	100.00	35
245	evosql	20.00	14
245	evosql	40.00	26
245	evosql	60.00	37
245	evosql	80.00	49
245	evosql	100.00	61
246	evosql	20.00	8
246	evosql	40.00	14
246	evosql	60.00	21
246	evosql	80.00	30
246	evosql	100.00	37
247	evosql	50.00	8
247	evosql	100.00	15
248	evosql	20.00	4
248	evosql	40.00	10
248	evosql	60.00	15
248	evosql	80.00	19
248	evosql	100.00	23
249	evosql	12.50	15
249	evosql	25.00	34
249	evosql	37.50	55
249	evosql	50.00	72
249	evosql	62.50	95
249	evosql	75.00	111
249	evosql	87.50	127
249	evosql	100.00	140
250	evosql	16.67	4
250	evosql	33.33	8
250	evosql	50.00	12
250	evosql	66.67	16
250	evosql	83.33	20
250	evosql	100.00	23
251	evosql	33.33	6
251	evosql	66.67	12
251	evosql	100.00	19
252	evosql	100.00	15
253	evosql	25.00	20
253	evosql	50.00	36
253	evosql	75.00	51
253	evosql	100.00	71
254	evosql	16.67	9
254	evosql	33.33	19
254	evosql	50.00	28
254	evosql	66.67	62
254	evosql	83.33	70
254	evosql	100.00	77
255	evosql	12.50	30
255	evosql	25.00	42
255	evosql	37.50	53
255	evosql	50.00	156
255	evosql	62.50	172
255	evosql	75.00	201
255	evosql	87.50	232
255	evosql	100.00	283
256	evosql	14.29	8
256	evosql	28.57	15
256	evosql	42.86	22
256	evosql	57.14	28
256	evosql	71.43	39
256	evosql	85.71	46
256	evosql	100.00	62
257	evosql	20.00	46
257	evosql	40.00	52
257	evosql	60.00	57
257	evosql	80.00	63
257	evosql	100.00	69
258	evosql	20.00	17
258	evosql	40.00	31
258	evosql	60.00	48
258	evosql	80.00	67
258	evosql	100.00	81
259	evosql	25.00	30
259	evosql	50.00	41
259	evosql	75.00	48
259	evosql	100.00	55
260	evosql	50.00	14
260	evosql	100.00	25
261	evosql	10.00	22
261	evosql	20.00	38
261	evosql	30.00	70
261	evosql	40.00	85
261	evosql	50.00	101
261	evosql	60.00	176
261	evosql	70.00	191
261	evosql	80.00	206
261	evosql	90.00	222
261	evosql	100.00	285
262	evosql	20.00	9
262	evosql	40.00	16
262	evosql	60.00	24
262	evosql	80.00	33
262	evosql	100.00	41
263	evosql	14.29	14
263	evosql	28.57	25
263	evosql	42.86	35
263	evosql	57.14	46
263	evosql	71.43	58
263	evosql	85.71	69
263	evosql	100.00	106
264	evosql	20.00	15
264	evosql	40.00	27
264	evosql	60.00	67
264	evosql	80.00	79
264	evosql	100.00	91
265	evosql	33.33	7
265	evosql	66.67	13
265	evosql	100.00	19
266	evosql	20.00	235
266	evosql	40.00	244
266	evosql	60.00	249
266	evosql	80.00	254
266	evosql	100.00	259
267	evosql	25.00	9
267	evosql	50.00	17
267	evosql	75.00	26
267	evosql	100.00	34
268	evosql	14.29	6
268	evosql	28.57	11
268	evosql	42.86	17
268	evosql	57.14	22
268	evosql	71.43	28
268	evosql	85.71	33
268	evosql	100.00	45
269	evosql	25.00	12
269	evosql	50.00	22
269	evosql	75.00	31
269	evosql	100.00	39
270	evosql	10.00	26
270	evosql	20.00	37
270	evosql	30.00	47
270	evosql	40.00	59
270	evosql	50.00	75
270	evosql	60.00	88
270	evosql	70.00	100
270	evosql	80.00	112
270	evosql	90.00	122
270	evosql	100.00	134
271	evosql	20.00	6
271	evosql	40.00	11
271	evosql	60.00	16
271	evosql	80.00	21
271	evosql	100.00	26
272	evosql	20.00	7
272	evosql	40.00	16
272	evosql	60.00	29
272	evosql	80.00	37
272	evosql	100.00	43
273	evosql	14.29	7
273	evosql	28.57	14
273	evosql	42.86	28
273	evosql	57.14	35
273	evosql	71.43	49
273	evosql	85.71	56
273	evosql	100.00	63
274	evosql	20.00	8
274	evosql	40.00	15
274	evosql	60.00	23
274	evosql	80.00	30
274	evosql	100.00	38
275	evosql	4.55	327
275	evosql	9.09	447
275	evosql	13.64	815
275	evosql	18.18	850
275	evosql	22.73	1009
275	evosql	27.27	1286
275	evosql	31.82	1507
275	evosql	36.36	1843
275	evosql	40.91	1956
275	evosql	45.45	2319
275	evosql	50.00	2549
275	evosql	54.55	3418
275	evosql	59.09	3525
275	evosql	63.64	3707
275	evosql	68.18	3933
275	evosql	72.73	4054
275	evosql	77.27	4517
275	evosql	81.82	4710
275	evosql	86.36	5174
275	evosql	90.91	5195
275	evosql	95.45	5275
275	evosql	100.00	5302
276	evosql	20.00	11
276	evosql	40.00	22
276	evosql	60.00	29
276	evosql	80.00	37
276	evosql	100.00	45
277	evosql	20.00	8
277	evosql	40.00	16
277	evosql	60.00	32
277	evosql	80.00	43
277	evosql	100.00	50
278	evosql	33.33	7
278	evosql	66.67	107
278	evosql	100.00	113
279	evosql	25.00	7
279	evosql	50.00	12
279	evosql	75.00	18
279	evosql	100.00	23
280	evosql	50.00	10
280	evosql	100.00	19
