Query Number	Algorithm	Coverage %	Query Time Passed
248	evosql	14.29	54
248	evosql	28.57	128
248	evosql	42.86	289
248	evosql	57.14	297
248	evosql	71.43	319
248	evosql	85.71	332
248	evosql	100.00	344
249	evosql	4.55	708
249	evosql	9.09	1039
249	evosql	13.64	1508
249	evosql	18.18	1873
249	evosql	22.73	3022
249	evosql	27.27	3117
249	evosql	31.82	3562
249	evosql	36.36	3695
249	evosql	40.91	4769
249	evosql	45.45	5343
249	evosql	50.00	5407
249	evosql	54.55	6753
249	evosql	59.09	7456
249	evosql	63.64	8408
249	evosql	68.18	9372
249	evosql	72.73	10646
249	evosql	77.27	11422
249	evosql	81.82	11556
249	evosql	86.36	11923
249	evosql	90.91	12603
249	evosql	95.45	13443
249	evosql	100.00	15335
250	evosql	20.00	16
250	evosql	40.00	31
250	evosql	60.00	46
250	evosql	80.00	61
250	evosql	100.00	75
251	evosql	50.00	9
251	evosql	100.00	17
252	evosql	20.00	25
252	evosql	40.00	86
252	evosql	60.00	108
252	evosql	80.00	130
252	evosql	100.00	153
253	evosql	16.67	26
253	evosql	33.33	48
253	evosql	50.00	72
253	evosql	66.67	94
253	evosql	83.33	117
253	evosql	100.00	140
254	evosql	33.33	41
254	evosql	66.67	94
254	evosql	100.00	144
255	evosql	50.00	28
255	evosql	100.00	49
256	evosql	3.85	3937
256	evosql	7.69	6198
256	evosql	11.54	10760
256	evosql	15.38	12975
256	evosql	19.23	15636
256	evosql	23.08	16235
256	evosql	26.92	19941
256	evosql	30.77	21964
256	evosql	34.62	24111
256	evosql	38.46	25953
256	evosql	42.31	27719
256	evosql	46.15	31190
256	evosql	50.00	36139
256	evosql	53.85	39519
256	evosql	57.69	165710
256	evosql	61.54	167437
256	evosql	65.38	170319
256	evosql	69.23	177064
256	evosql	73.08	179993
256	evosql	76.92	186150
256	evosql	80.77	193119
256	evosql	84.62	193151
256	evosql	88.46	196650
256	evosql	92.31	198495
256	evosql	96.15	200242
256	evosql	100.00	204418
258	evosql	50.00	24
258	evosql	100.00	45
259	evosql	50.00	18
259	evosql	100.00	27
260	evosql	50.00	10
260	evosql	100.00	18
261	evosql	50.00	23
261	evosql	100.00	42
262	evosql	20.00	28
262	evosql	40.00	55
262	evosql	60.00	76
262	evosql	80.00	96
262	evosql	100.00	116
263	evosql	50.00	13
263	evosql	100.00	23
264	evosql	100.00	23
265	evosql	16.67	12
265	evosql	33.33	23
265	evosql	50.00	33
265	evosql	66.67	43
265	evosql	83.33	53
265	evosql	100.00	63
266	evosql	11.11	17
266	evosql	22.22	32
266	evosql	33.33	48
266	evosql	44.44	63
266	evosql	55.56	78
266	evosql	66.67	92
266	evosql	77.78	107
266	evosql	88.89	123
266	evosql	100.00	140
267	evosql	25.00	19
267	evosql	50.00	37
267	evosql	75.00	54
267	evosql	100.00	69
268	evosql	11.11	552
268	evosql	22.22	1084
268	evosql	33.33	1586
268	evosql	44.44	1609
268	evosql	55.56	1936
268	evosql	66.67	2540
268	evosql	77.78	2620
268	evosql	88.89	3060
268	evosql	100.00	3084
269	evosql	50.00	35
269	evosql	100.00	59
270	evosql	20.00	9
270	evosql	40.00	16
270	evosql	60.00	23
270	evosql	80.00	31
270	evosql	100.00	38
271	evosql	50.00	8
271	evosql	100.00	15
272	evosql	33.33	11
272	evosql	66.67	20
272	evosql	100.00	31
273	evosql	12.50	2805
273	evosql	25.00	3057
273	evosql	37.50	3991
273	evosql	50.00	4450
273	evosql	62.50	4911
273	evosql	75.00	5139
273	evosql	87.50	5459
273	evosql	100.00	6494
274	evosql	33.33	19
274	evosql	66.67	35
274	evosql	100.00	51
275	evosql	33.33	20
275	evosql	66.67	37
275	evosql	100.00	52
276	evosql	12.50	19
276	evosql	25.00	36
276	evosql	37.50	113
276	evosql	50.00	402
276	evosql	62.50	417
276	evosql	75.00	454
276	evosql	87.50	519
276	evosql	100.00	1025
277	evosql	20.00	12
277	evosql	40.00	23
277	evosql	60.00	32
277	evosql	80.00	43
277	evosql	100.00	79
278	evosql	50.00	12
278	evosql	100.00	22
279	evosql	11.11	15
279	evosql	22.22	27
279	evosql	33.33	40
279	evosql	44.44	54
279	evosql	55.56	68
279	evosql	66.67	83
279	evosql	77.78	96
279	evosql	88.89	203
279	evosql	100.00	286
280	evosql	12.50	59
280	evosql	25.00	71
280	evosql	37.50	150
280	evosql	50.00	185
280	evosql	62.50	232
280	evosql	75.00	374
280	evosql	87.50	439
280	evosql	100.00	505
282	evosql	33.33	28
282	evosql	66.67	48
282	evosql	100.00	70
283	evosql	50.00	9
283	evosql	100.00	18
284	evosql	50.00	26
284	evosql	100.00	41
285	evosql	14.29	12
285	evosql	28.57	22
285	evosql	42.86	57
285	evosql	57.14	67
285	evosql	71.43	88
285	evosql	85.71	98
285	evosql	100.00	129
286	evosql	50.00	8
286	evosql	100.00	15
287	evosql	20.00	15
287	evosql	40.00	26
287	evosql	60.00	39
287	evosql	80.00	53
287	evosql	100.00	65
288	evosql	50.00	27
288	evosql	100.00	51
289	evosql	100.00	29
290	evosql	16.67	19
290	evosql	33.33	35
290	evosql	50.00	49
290	evosql	66.67	64
290	evosql	83.33	80
290	evosql	100.00	96
291	evosql	7.69	33
291	evosql	15.38	60
291	evosql	23.08	85
291	evosql	30.77	112
291	evosql	38.46	209
291	evosql	46.15	233
291	evosql	53.85	322
291	evosql	61.54	612
291	evosql	69.23	942
291	evosql	76.92	1316
291	evosql	84.62	2493
291	evosql	92.31	3313
291	evosql	100.00	4467
292	evosql	50.00	15
292	evosql	100.00	30
293	evosql	33.33	11
293	evosql	66.67	21
293	evosql	100.00	29
295	evosql	20.00	8
295	evosql	40.00	17
295	evosql	60.00	25
295	evosql	80.00	34
295	evosql	100.00	42
296	evosql	50.00	11
296	evosql	100.00	20
297	evosql	12.50	45
297	evosql	25.00	55
297	evosql	37.50	139
297	evosql	50.00	149
297	evosql	62.50	254
297	evosql	75.00	274
297	evosql	87.50	410
297	evosql	100.00	470
299	evosql	14.29	45
299	evosql	28.57	60
299	evosql	42.86	74
299	evosql	57.14	89
299	evosql	71.43	295
299	evosql	85.71	309
299	evosql	100.00	374
300	evosql	50.00	14
300	evosql	100.00	24
301	evosql	50.00	10
301	evosql	100.00	19
302	evosql	33.33	8
302	evosql	66.67	15
302	evosql	100.00	21
303	evosql	50.00	14
303	evosql	100.00	25
304	evosql	33.33	8
304	evosql	66.67	14
304	evosql	100.00	20
305	evosql	50.00	9
305	evosql	100.00	18
307	evosql	33.33	9
307	evosql	66.67	17
307	evosql	100.00	25
308	evosql	50.00	31
308	evosql	100.00	59
309	evosql	20.00	9
309	evosql	40.00	18
309	evosql	60.00	25
309	evosql	80.00	34
309	evosql	100.00	42
310	evosql	100.00	15
311	evosql	6.67	2968
311	evosql	13.33	4083
311	evosql	20.00	5410
311	evosql	26.67	7567
311	evosql	33.33	8524
311	evosql	40.00	9501
311	evosql	46.67	10153
311	evosql	53.33	11353
311	evosql	60.00	11443
311	evosql	66.67	11502
311	evosql	73.33	12154
311	evosql	80.00	12958
311	evosql	86.67	13069
311	evosql	93.33	14065
311	evosql	100.00	16049
312	evosql	5.26	2582
312	evosql	10.53	4084
312	evosql	15.79	5200
312	evosql	21.05	5973
312	evosql	26.32	8257
312	evosql	31.58	10172
312	evosql	36.84	17732
312	evosql	42.11	18294
312	evosql	47.37	20909
312	evosql	52.63	22562
312	evosql	57.89	25512
312	evosql	63.16	27079
312	evosql	68.42	27987
312	evosql	73.68	29492
312	evosql	78.95	34476
312	evosql	84.21	35698
312	evosql	89.47	36284
312	evosql	94.74	36315
312	evosql	100.00	36625
313	evosql	33.33	11
313	evosql	66.67	19
313	evosql	100.00	28
314	evosql	16.67	10
314	evosql	33.33	20
314	evosql	50.00	30
314	evosql	66.67	41
314	evosql	83.33	52
314	evosql	100.00	62
315	evosql	50.00	14
315	evosql	100.00	25
316	evosql	50.00	16
316	evosql	100.00	30
318	evosql	25.00	13
318	evosql	50.00	24
318	evosql	75.00	35
318	evosql	100.00	70
319	evosql	12.50	29
319	evosql	25.00	48
319	evosql	37.50	67
319	evosql	50.00	87
319	evosql	62.50	107
319	evosql	75.00	131
319	evosql	87.50	154
319	evosql	100.00	173
320	evosql	50.00	271
320	evosql	100.00	284
321	evosql	12.50	29
321	evosql	25.00	39
321	evosql	37.50	121
321	evosql	50.00	132
321	evosql	62.50	184
321	evosql	75.00	195
321	evosql	87.50	252
321	evosql	100.00	296
322	evosql	16.67	10
322	evosql	33.33	20
322	evosql	50.00	27
322	evosql	66.67	36
322	evosql	83.33	44
322	evosql	100.00	62
323	evosql	50.00	18
323	evosql	100.00	25
324	evosql	50.00	12
324	evosql	100.00	24
325	evosql	33.33	9
325	evosql	66.67	16
325	evosql	100.00	22
326	evosql	100.00	63
327	evosql	33.33	8
327	evosql	66.67	14
327	evosql	100.00	20
328	evosql	50.00	9
328	evosql	100.00	17
329	evosql	14.29	10
329	evosql	28.57	19
329	evosql	42.86	36
329	evosql	57.14	44
329	evosql	71.43	52
329	evosql	85.71	61
329	evosql	100.00	70
330	evosql	50.00	16
330	evosql	100.00	30
331	evosql	50.00	28
331	evosql	100.00	51
332	evosql	50.00	10
332	evosql	100.00	18
333	evosql	10.00	53
333	evosql	20.00	95
333	evosql	30.00	132
333	evosql	40.00	181
333	evosql	50.00	224
333	evosql	60.00	728
333	evosql	70.00	838
333	evosql	80.00	876
333	evosql	90.00	1122
333	evosql	100.00	1162
334	evosql	14.29	39
334	evosql	28.57	51
334	evosql	42.86	87
334	evosql	57.14	99
334	evosql	71.43	141
334	evosql	85.71	153
334	evosql	100.00	179
335	evosql	33.33	20
335	evosql	66.67	39
335	evosql	100.00	56
336	evosql	12.50	13
336	evosql	25.00	24
336	evosql	37.50	35
336	evosql	50.00	47
336	evosql	62.50	59
336	evosql	75.00	85
336	evosql	87.50	97
336	evosql	100.00	109
337	evosql	16.67	13
337	evosql	33.33	23
337	evosql	50.00	102
337	evosql	66.67	114
337	evosql	83.33	125
337	evosql	100.00	136
338	evosql	12.50	132
338	evosql	25.00	204
338	evosql	37.50	457
338	evosql	50.00	494
338	evosql	62.50	630
338	evosql	75.00	743
338	evosql	87.50	1177
338	evosql	100.00	1280
339	evosql	33.33	10
339	evosql	66.67	33
339	evosql	100.00	68
340	evosql	50.00	14
340	evosql	100.00	25
341	evosql	12.50	302
341	evosql	25.00	486
341	evosql	37.50	551
341	evosql	50.00	575
341	evosql	62.50	951
341	evosql	75.00	973
341	evosql	87.50	1136
341	evosql	100.00	1616
342	evosql	50.00	17
342	evosql	100.00	31
343	evosql	14.29	11
343	evosql	28.57	20
343	evosql	42.86	51
343	evosql	57.14	62
343	evosql	71.43	142
343	evosql	85.71	152
343	evosql	100.00	189
344	evosql	50.00	12
344	evosql	100.00	23
345	evosql	10.00	16
345	evosql	20.00	53
345	evosql	30.00	169
345	evosql	40.00	209
345	evosql	50.00	246
345	evosql	60.00	610
345	evosql	70.00	629
345	evosql	80.00	721
345	evosql	90.00	789
345	evosql	100.00	825
346	evosql	11.11	67
346	evosql	22.22	82
346	evosql	33.33	125
346	evosql	44.44	141
346	evosql	55.56	180
346	evosql	66.67	195
346	evosql	77.78	300
346	evosql	88.89	816
346	evosql	100.00	1241
348	evosql	20.00	15
348	evosql	40.00	27
348	evosql	60.00	40
348	evosql	80.00	53
348	evosql	100.00	66
349	evosql	50.00	17
349	evosql	100.00	29
350	evosql	100.00	96
351	evosql	16.67	9
351	evosql	33.33	16
351	evosql	50.00	24
351	evosql	66.67	31
351	evosql	83.33	39
351	evosql	100.00	46
355	evosql	12.50	23
355	evosql	25.00	35
355	evosql	37.50	97
355	evosql	50.00	108
355	evosql	62.50	119
355	evosql	75.00	129
355	evosql	87.50	139
355	evosql	100.00	183
356	evosql	33.33	17
356	evosql	66.67	32
356	evosql	100.00	47
357	evosql	50.00	14
357	evosql	100.00	28
358	evosql	50.00	12
358	evosql	100.00	23
359	evosql	50.00	14
359	evosql	100.00	24
360	evosql	14.29	20
360	evosql	28.57	28
360	evosql	42.86	71
360	evosql	57.14	79
360	evosql	71.43	87
360	evosql	85.71	104
360	evosql	100.00	111
361	evosql	33.33	8
361	evosql	66.67	17
361	evosql	100.00	24
363	evosql	12.50	133
363	evosql	25.00	145
363	evosql	37.50	209
363	evosql	50.00	249
363	evosql	62.50	333
363	evosql	75.00	360
363	evosql	87.50	599
363	evosql	100.00	669
364	evosql	20.00	13
364	evosql	40.00	24
364	evosql	60.00	37
364	evosql	80.00	49
364	evosql	100.00	79
365	evosql	33.33	58
365	evosql	66.67	78
365	evosql	100.00	98
366	evosql	12.50	14
366	evosql	25.00	25
366	evosql	37.50	53
366	evosql	50.00	64
366	evosql	62.50	76
366	evosql	75.00	87
366	evosql	87.50	100
366	evosql	100.00	112
367	evosql	50.00	12
367	evosql	100.00	21
368	evosql	33.33	10
368	evosql	66.67	17
368	evosql	100.00	25
369	evosql	33.33	58
369	evosql	66.67	68
369	evosql	100.00	79
370	evosql	7.69	186
370	evosql	15.38	218
370	evosql	23.08	619
370	evosql	30.77	851
370	evosql	38.46	1223
370	evosql	46.15	1294
370	evosql	53.85	1319
370	evosql	61.54	1351
370	evosql	69.23	1382
370	evosql	76.92	1663
370	evosql	84.62	1688
370	evosql	92.31	1740
370	evosql	100.00	1764
371	evosql	33.33	10
371	evosql	66.67	18
371	evosql	100.00	26
372	evosql	4.55	1350
372	evosql	9.09	2254
372	evosql	13.64	2871
372	evosql	18.18	3819
372	evosql	22.73	4300
372	evosql	27.27	9016
372	evosql	31.82	13617
372	evosql	36.36	21069
372	evosql	40.91	21638
372	evosql	45.45	21928
372	evosql	50.00	31601
372	evosql	54.55	32551
372	evosql	59.09	36343
372	evosql	63.64	38212
372	evosql	68.18	39383
372	evosql	72.73	39413
372	evosql	77.27	42508
372	evosql	81.82	395610
372	evosql	86.36	397037
372	evosql	90.91	397949
372	evosql	95.45	401001
372	evosql	100.00	410392
373	evosql	20.00	89
373	evosql	40.00	178
373	evosql	60.00	260
373	evosql	80.00	299
373	evosql	100.00	328
374	evosql	20.00	22
374	evosql	40.00	41
374	evosql	60.00	60
374	evosql	80.00	79
374	evosql	100.00	97
375	evosql	50.00	17
375	evosql	100.00	33
376	evosql	33.33	20
376	evosql	66.67	39
376	evosql	100.00	86
377	evosql	33.33	16
377	evosql	66.67	27
377	evosql	100.00	39
378	evosql	50.00	12
378	evosql	100.00	23
379	evosql	50.00	18
379	evosql	100.00	31
381	evosql	50.00	12
381	evosql	100.00	21
382	evosql	50.00	14
382	evosql	100.00	25
383	evosql	33.33	98
383	evosql	66.67	136
383	evosql	100.00	167
384	evosql	10.00	24
384	evosql	20.00	40
384	evosql	30.00	56
384	evosql	40.00	106
384	evosql	50.00	449
384	evosql	60.00	473
384	evosql	70.00	508
384	evosql	80.00	543
384	evosql	90.00	659
384	evosql	100.00	676
385	evosql	11.11	13
385	evosql	22.22	28
385	evosql	33.33	68
385	evosql	44.44	83
385	evosql	55.56	98
385	evosql	66.67	123
385	evosql	77.78	134
385	evosql	88.89	145
385	evosql	100.00	191
387	evosql	12.50	13
387	evosql	25.00	25
387	evosql	37.50	114
387	evosql	50.00	141
387	evosql	62.50	151
387	evosql	75.00	207
387	evosql	87.50	219
387	evosql	100.00	231
388	evosql	50.00	17
388	evosql	100.00	30
389	evosql	33.33	14
389	evosql	66.67	32
389	evosql	100.00	45
390	evosql	50.00	15
390	evosql	100.00	29
391	evosql	50.00	62
391	evosql	100.00	83
392	evosql	50.00	16
392	evosql	100.00	28
393	evosql	14.29	101
393	evosql	28.57	128
393	evosql	42.86	200
393	evosql	57.14	214
393	evosql	71.43	228
393	evosql	85.71	683
393	evosql	100.00	752
394	evosql	14.29	10
394	evosql	28.57	20
394	evosql	42.86	29
394	evosql	57.14	43
394	evosql	71.43	71
394	evosql	85.71	90
394	evosql	100.00	121
395	evosql	16.67	55
395	evosql	33.33	178
395	evosql	50.00	244
395	evosql	66.67	279
395	evosql	83.33	292
395	evosql	100.00	350
396	evosql	20.00	13
396	evosql	40.00	27
396	evosql	60.00	44
396	evosql	80.00	64
396	evosql	100.00	85
397	evosql	50.00	20
397	evosql	100.00	71
398	evosql	12.50	67
398	evosql	25.00	87
398	evosql	37.50	102
398	evosql	50.00	121
398	evosql	62.50	348
398	evosql	75.00	385
398	evosql	87.50	556
398	evosql	100.00	700
399	evosql	33.33	10
399	evosql	66.67	24
399	evosql	100.00	32
400	evosql	11.11	20
400	evosql	22.22	36
400	evosql	33.33	51
400	evosql	44.44	66
400	evosql	55.56	78
400	evosql	66.67	176
400	evosql	77.78	229
400	evosql	88.89	244
400	evosql	100.00	261
401	evosql	50.00	46
401	evosql	100.00	77
402	evosql	50.00	12
402	evosql	100.00	22
403	evosql	10.00	22
403	evosql	20.00	41
403	evosql	30.00	120
403	evosql	40.00	139
403	evosql	50.00	2352
403	evosql	60.00	3229
403	evosql	70.00	3750
403	evosql	80.00	3918
403	evosql	90.00	6055
403	evosql	100.00	7599
404	evosql	5.26	284396
404	evosql	10.53	284439
404	evosql	15.79	734654
404	evosql	21.05	759243
404	evosql	26.32	1194373
404	evosql	31.58	1252487
404	evosql	36.84	1330344
405	evosql	33.33	33
405	evosql	66.67	45
405	evosql	100.00	58
406	evosql	16.67	11
406	evosql	33.33	21
406	evosql	50.00	30
406	evosql	66.67	42
406	evosql	83.33	51
406	evosql	100.00	65
407	evosql	50.00	22
407	evosql	100.00	38
408	evosql	14.29	31
408	evosql	28.57	45
408	evosql	42.86	57
408	evosql	57.14	70
408	evosql	71.43	83
408	evosql	85.71	114
408	evosql	100.00	164
409	evosql	50.00	15
409	evosql	100.00	26
410	evosql	50.00	25
410	evosql	100.00	44
411	evosql	50.00	21
411	evosql	100.00	32
412	evosql	50.00	20
412	evosql	100.00	36
413	evosql	50.00	12
413	evosql	100.00	21
414	evosql	50.00	9
414	evosql	100.00	16
415	evosql	33.33	8
415	evosql	66.67	14
415	evosql	100.00	21
417	evosql	50.00	11
417	evosql	100.00	21
418	evosql	50.00	24
418	evosql	100.00	42
420	evosql	16.67	12
420	evosql	33.33	22
420	evosql	50.00	35
420	evosql	66.67	46
420	evosql	83.33	57
420	evosql	100.00	68
421	evosql	20.00	17
421	evosql	40.00	30
421	evosql	60.00	42
421	evosql	80.00	54
421	evosql	100.00	109
422	evosql	16.67	9
422	evosql	33.33	17
422	evosql	50.00	23
422	evosql	66.67	31
422	evosql	83.33	38
422	evosql	100.00	46
423	evosql	14.29	18
423	evosql	28.57	29
423	evosql	42.86	41
423	evosql	57.14	186
423	evosql	71.43	1649
423	evosql	85.71	1665
423	evosql	100.00	1682
424	evosql	50.00	32
424	evosql	100.00	53
425	evosql	20.00	21
425	evosql	40.00	40
425	evosql	60.00	56
425	evosql	80.00	72
425	evosql	100.00	301
426	evosql	33.33	17
426	evosql	66.67	33
426	evosql	100.00	43
427	evosql	20.00	17
427	evosql	40.00	38
427	evosql	60.00	78
427	evosql	80.00	93
427	evosql	100.00	108
428	evosql	50.00	19
428	evosql	100.00	28
429	evosql	50.00	8
429	evosql	100.00	16
431	evosql	50.00	22
431	evosql	100.00	39
432	evosql	9.09	32
432	evosql	18.18	47
432	evosql	27.27	368
432	evosql	36.36	382
432	evosql	45.45	495
432	evosql	54.55	509
432	evosql	63.64	606
432	evosql	72.73	661
432	evosql	81.82	1001
432	evosql	90.91	1029
432	evosql	100.00	1056
433	evosql	50.00	26
433	evosql	100.00	47
434	evosql	20.00	14
434	evosql	40.00	27
434	evosql	60.00	40
434	evosql	80.00	53
434	evosql	100.00	64
435	evosql	50.00	15
435	evosql	100.00	28
436	evosql	20.00	14
436	evosql	40.00	27
436	evosql	60.00	38
436	evosql	80.00	53
436	evosql	100.00	83
437	evosql	50.00	20
437	evosql	100.00	36
438	evosql	14.29	68
438	evosql	28.57	156
438	evosql	42.86	196
438	evosql	57.14	207
438	evosql	71.43	241
438	evosql	85.71	254
438	evosql	100.00	293
440	evosql	33.33	30
440	evosql	66.67	39
440	evosql	100.00	48
441	evosql	100.00	32
442	evosql	50.00	16
442	evosql	100.00	30
443	evosql	33.33	14
443	evosql	66.67	25
443	evosql	100.00	38
444	evosql	14.29	24
444	evosql	28.57	39
444	evosql	42.86	55
444	evosql	57.14	149
444	evosql	71.43	164
444	evosql	85.71	179
444	evosql	100.00	235
445	evosql	20.00	14
445	evosql	40.00	27
445	evosql	60.00	39
445	evosql	80.00	51
445	evosql	100.00	62
446	evosql	50.00	12
446	evosql	100.00	21
447	evosql	50.00	9
447	evosql	100.00	17
448	evosql	12.50	26
448	evosql	25.00	148
448	evosql	37.50	460
448	evosql	50.00	479
448	evosql	62.50	832
448	evosql	75.00	854
448	evosql	87.50	1313
448	evosql	100.00	1829
449	evosql	50.00	27
449	evosql	100.00	50
450	evosql	100.00	15
451	evosql	50.00	20
451	evosql	100.00	33
452	evosql	12.50	20
452	evosql	25.00	49
452	evosql	37.50	143
452	evosql	50.00	174
452	evosql	62.50	195
452	evosql	75.00	215
452	evosql	87.50	255
452	evosql	100.00	324
453	evosql	16.67	15
453	evosql	33.33	25
453	evosql	50.00	35
453	evosql	66.67	46
453	evosql	83.33	57
453	evosql	100.00	66
454	evosql	50.00	11
454	evosql	100.00	264
455	evosql	20.00	27
455	evosql	40.00	38
455	evosql	60.00	49
455	evosql	80.00	61
455	evosql	100.00	73
457	evosql	50.00	9
457	evosql	100.00	18
458	evosql	100.00	23
459	evosql	33.33	33
459	evosql	66.67	47
459	evosql	100.00	62
460	evosql	16.67	50
460	evosql	33.33	66
460	evosql	50.00	80
460	evosql	66.67	93
460	evosql	83.33	106
460	evosql	100.00	119
461	evosql	33.33	10
461	evosql	66.67	18
461	evosql	100.00	27
462	evosql	50.00	12
462	evosql	100.00	22
463	evosql	50.00	24
463	evosql	100.00	44
464	evosql	14.29	18
464	evosql	28.57	38
464	evosql	42.86	142
464	evosql	57.14	157
464	evosql	71.43	172
464	evosql	85.71	188
464	evosql	100.00	239
465	evosql	50.00	13
465	evosql	100.00	23
466	evosql	33.33	27
466	evosql	66.67	36
466	evosql	100.00	56
467	evosql	14.29	102
467	evosql	28.57	123
467	evosql	42.86	177
467	evosql	57.14	196
467	evosql	71.43	293
467	evosql	85.71	312
467	evosql	100.00	379
468	evosql	50.00	26
468	evosql	100.00	36
470	evosql	16.67	24
470	evosql	33.33	48
470	evosql	50.00	68
470	evosql	66.67	90
470	evosql	83.33	110
470	evosql	100.00	130
471	evosql	50.00	31
471	evosql	100.00	53
472	evosql	50.00	18
472	evosql	100.00	37
473	evosql	20.00	15
473	evosql	40.00	28
473	evosql	60.00	82
473	evosql	80.00	94
473	evosql	100.00	128
474	evosql	50.00	21
474	evosql	100.00	42
475	evosql	50.00	25
475	evosql	100.00	38
476	evosql	20.00	14
476	evosql	40.00	26
476	evosql	60.00	37
476	evosql	80.00	50
476	evosql	100.00	61
477	evosql	50.00	16
477	evosql	100.00	26
478	evosql	33.33	12
478	evosql	66.67	21
478	evosql	100.00	30
479	evosql	25.00	9
479	evosql	50.00	19
479	evosql	75.00	27
479	evosql	100.00	34
480	evosql	2.38	81
480	evosql	4.76	44302
480	evosql	7.14	72043
480	evosql	9.52	72113
480	evosql	11.90	72272
480	evosql	14.29	72356
480	evosql	16.67	72535
480	evosql	19.05	72611
480	evosql	21.43	72866
480	evosql	23.81	72939
480	evosql	26.19	73025
480	evosql	28.57	73095
480	evosql	30.95	73803
480	evosql	33.33	73885
480	evosql	35.71	74449
480	evosql	38.10	74523
480	evosql	40.48	74689
480	evosql	42.86	74767
480	evosql	45.24	74852
480	evosql	47.62	74934
480	evosql	50.00	75024
480	evosql	52.38	75900
480	evosql	54.76	75979
480	evosql	57.14	76295
480	evosql	59.52	215417
480	evosql	61.90	215491
480	evosql	64.29	215569
480	evosql	66.67	215647
480	evosql	69.05	323133
480	evosql	71.43	323685
480	evosql	73.81	324646
480	evosql	76.19	411544
480	evosql	78.57	461595
480	evosql	80.95	590040
480	evosql	83.33	745836
480	evosql	85.71	769571
480	evosql	88.10	805823
480	evosql	90.48	978478
480	evosql	92.86	978548
480	evosql	95.24	979788
480	evosql	97.62	1469394
481	evosql	33.33	12
481	evosql	66.67	23
481	evosql	100.00	34
482	evosql	50.00	25
482	evosql	100.00	58
483	evosql	10.00	57
483	evosql	20.00	80
483	evosql	30.00	270
483	evosql	40.00	795
483	evosql	50.00	821
483	evosql	60.00	843
483	evosql	70.00	866
483	evosql	80.00	886
483	evosql	90.00	907
483	evosql	100.00	930
484	evosql	33.33	13
484	evosql	66.67	24
484	evosql	100.00	33
485	evosql	50.00	11
485	evosql	100.00	23
486	evosql	16.67	9
486	evosql	33.33	17
486	evosql	50.00	24
486	evosql	66.67	32
486	evosql	83.33	41
486	evosql	100.00	49
487	evosql	25.00	8
487	evosql	50.00	15
487	evosql	75.00	22
487	evosql	100.00	29
488	evosql	33.33	17
488	evosql	66.67	29
488	evosql	100.00	42
489	evosql	50.00	21
489	evosql	100.00	37
490	evosql	50.00	58
490	evosql	100.00	79
491	evosql	33.33	16
491	evosql	66.67	23
491	evosql	100.00	30
492	evosql	100.00	18
493	evosql	50.00	8
493	evosql	100.00	15
494	evosql	50.00	14
494	evosql	100.00	25
496	evosql	16.67	26
496	evosql	33.33	44
496	evosql	50.00	64
496	evosql	66.67	80
496	evosql	83.33	103
496	evosql	100.00	120
497	evosql	7.14	174
497	evosql	14.29	429
497	evosql	21.43	706
497	evosql	28.57	766
497	evosql	35.71	781
497	evosql	42.86	1326
497	evosql	50.00	1381
497	evosql	57.14	1397
497	evosql	64.29	1451
497	evosql	71.43	1559
497	evosql	78.57	1962
497	evosql	85.71	2012
497	evosql	92.86	2087
497	evosql	100.00	2121
498	evosql	16.67	21
498	evosql	33.33	37
498	evosql	50.00	53
498	evosql	66.67	69
498	evosql	83.33	85
498	evosql	100.00	102
499	evosql	20.00	16
499	evosql	40.00	28
499	evosql	60.00	40
499	evosql	80.00	54
499	evosql	100.00	66
501	evosql	16.67	14
501	evosql	33.33	26
501	evosql	50.00	38
501	evosql	66.67	52
501	evosql	83.33	65
501	evosql	100.00	79
502	evosql	33.33	15
502	evosql	66.67	29
502	evosql	100.00	42
503	evosql	8.33	441
503	evosql	16.67	526
503	evosql	25.00	977
503	evosql	33.33	1031
503	evosql	41.67	1115
503	evosql	50.00	1169
503	evosql	58.33	1574
503	evosql	66.67	1596
503	evosql	75.00	2643
503	evosql	83.33	3082
503	evosql	91.67	3535
503	evosql	100.00	3585
504	evosql	50.00	9
504	evosql	100.00	17
505	evosql	50.00	12
505	evosql	100.00	19
506	evosql	20.00	15
506	evosql	40.00	29
506	evosql	60.00	42
506	evosql	80.00	55
506	evosql	100.00	68
507	evosql	7.69	63
507	evosql	15.38	118
507	evosql	23.08	917
507	evosql	30.77	1028
507	evosql	38.46	1125
507	evosql	46.15	1430
507	evosql	53.85	1566
507	evosql	61.54	1590
507	evosql	69.23	1618
507	evosql	76.92	2432
507	evosql	84.62	2471
507	evosql	92.31	2491
507	evosql	100.00	2571
508	evosql	50.00	23
508	evosql	100.00	44
509	evosql	14.29	18
509	evosql	28.57	31
509	evosql	42.86	60
509	evosql	57.14	73
509	evosql	71.43	171
509	evosql	85.71	206
509	evosql	100.00	297
510	evosql	12.50	26
510	evosql	25.00	81
510	evosql	37.50	92
510	evosql	50.00	103
510	evosql	62.50	172
510	evosql	75.00	194
510	evosql	87.50	252
510	evosql	100.00	287
511	evosql	50.00	51
511	evosql	100.00	59
512	evosql	12.50	22
512	evosql	25.00	41
512	evosql	37.50	62
512	evosql	50.00	81
512	evosql	62.50	97
512	evosql	75.00	115
512	evosql	87.50	131
512	evosql	100.00	192
513	evosql	16.67	18
513	evosql	33.33	32
513	evosql	50.00	46
