Query Number	Algorithm	Coverage %	Query Time Passed
247	evosql	100.00	5982
248	evosql	14.29	102
248	evosql	28.57	149
248	evosql	42.86	184
248	evosql	57.14	192
248	evosql	71.43	212
248	evosql	85.71	221
248	evosql	100.00	258
249	evosql	4.55	1072
249	evosql	9.09	1334
249	evosql	13.64	2146
249	evosql	18.18	2229
249	evosql	22.73	3298
249	evosql	27.27	3462
249	evosql	31.82	4247
249	evosql	36.36	4829
249	evosql	40.91	5294
249	evosql	45.45	5819
249	evosql	50.00	5886
249	evosql	54.55	6734
249	evosql	59.09	8047
249	evosql	63.64	9174
249	evosql	68.18	10541
249	evosql	72.73	12289
249	evosql	77.27	12680
249	evosql	81.82	13615
249	evosql	86.36	13737
249	evosql	90.91	14174
249	evosql	95.45	15851
249	evosql	100.00	18325
250	evosql	20.00	17
250	evosql	40.00	71
250	evosql	60.00	85
250	evosql	80.00	100
250	evosql	100.00	113
251	evosql	50.00	9
251	evosql	100.00	17
252	evosql	20.00	25
252	evosql	40.00	48
252	evosql	60.00	65
252	evosql	80.00	85
252	evosql	100.00	105
253	evosql	16.67	27
253	evosql	33.33	50
253	evosql	50.00	73
253	evosql	66.67	196
253	evosql	83.33	227
253	evosql	100.00	326
254	evosql	33.33	18
254	evosql	66.67	66
254	evosql	100.00	190
255	evosql	50.00	26
255	evosql	100.00	47
256	evosql	3.85	2494
256	evosql	7.69	4445
256	evosql	11.54	11492
256	evosql	15.38	13118
256	evosql	19.23	15205
256	evosql	23.08	16851
256	evosql	26.92	19137
256	evosql	30.77	20749
256	evosql	34.62	23530
256	evosql	38.46	25686
256	evosql	42.31	27036
256	evosql	46.15	29571
256	evosql	50.00	32083
256	evosql	53.85	37651
256	evosql	57.69	187125
256	evosql	61.54	190333
256	evosql	65.38	197374
256	evosql	69.23	201209
256	evosql	73.08	204761
256	evosql	76.92	207874
256	evosql	80.77	208056
256	evosql	84.62	209741
256	evosql	88.46	213393
256	evosql	92.31	214741
256	evosql	96.15	216375
256	evosql	100.00	680513
258	evosql	50.00	30
258	evosql	100.00	53
259	evosql	50.00	11
259	evosql	100.00	21
260	evosql	50.00	9
260	evosql	100.00	16
261	evosql	50.00	23
261	evosql	100.00	42
262	evosql	20.00	64
262	evosql	40.00	85
262	evosql	60.00	105
262	evosql	80.00	124
262	evosql	100.00	142
263	evosql	50.00	8
263	evosql	100.00	15
264	evosql	100.00	33
265	evosql	16.67	13
265	evosql	33.33	40
265	evosql	50.00	51
265	evosql	66.67	62
265	evosql	83.33	73
265	evosql	100.00	83
266	evosql	11.11	18
266	evosql	22.22	35
266	evosql	33.33	71
266	evosql	44.44	86
266	evosql	55.56	102
266	evosql	66.67	118
266	evosql	77.78	133
266	evosql	88.89	146
266	evosql	100.00	161
267	evosql	25.00	21
267	evosql	50.00	40
267	evosql	75.00	57
267	evosql	100.00	74
268	evosql	11.11	836
268	evosql	22.22	1917
268	evosql	33.33	2620
268	evosql	44.44	2642
268	evosql	55.56	2718
268	evosql	66.67	3142
268	evosql	77.78	3283
268	evosql	88.89	3706
268	evosql	100.00	3725
269	evosql	50.00	21
269	evosql	100.00	37
270	evosql	20.00	10
270	evosql	40.00	17
270	evosql	60.00	23
270	evosql	80.00	30
270	evosql	100.00	36
271	evosql	50.00	11
271	evosql	100.00	18
272	evosql	33.33	12
272	evosql	66.67	26
272	evosql	100.00	36
273	evosql	12.50	913
273	evosql	25.00	1300
273	evosql	37.50	3138
273	evosql	50.00	3839
273	evosql	62.50	4515
273	evosql	75.00	4903
273	evosql	87.50	5365
273	evosql	100.00	5858
274	evosql	33.33	17
274	evosql	66.67	30
274	evosql	100.00	44
275	evosql	33.33	17
275	evosql	66.67	32
275	evosql	100.00	46
276	evosql	12.50	19
276	evosql	25.00	36
276	evosql	37.50	163
276	evosql	50.00	178
276	evosql	62.50	219
276	evosql	75.00	234
276	evosql	87.50	249
276	evosql	100.00	1130
277	evosql	20.00	12
277	evosql	40.00	22
277	evosql	60.00	45
277	evosql	80.00	55
277	evosql	100.00	64
278	evosql	50.00	15
278	evosql	100.00	24
279	evosql	11.11	16
279	evosql	22.22	32
279	evosql	33.33	46
279	evosql	44.44	58
279	evosql	55.56	70
279	evosql	66.67	82
279	evosql	77.78	186
279	evosql	88.89	223
279	evosql	100.00	326
280	evosql	12.50	42
280	evosql	25.00	78
280	evosql	37.50	257
280	evosql	50.00	297
280	evosql	62.50	332
280	evosql	75.00	377
280	evosql	87.50	434
280	evosql	100.00	488
282	evosql	33.33	23
282	evosql	66.67	41
282	evosql	100.00	59
283	evosql	50.00	15
283	evosql	100.00	22
284	evosql	50.00	17
284	evosql	100.00	30
285	evosql	14.29	64
285	evosql	28.57	74
285	evosql	42.86	118
285	evosql	57.14	127
285	evosql	71.43	136
285	evosql	85.71	146
285	evosql	100.00	193
286	evosql	50.00	9
286	evosql	100.00	15
287	evosql	20.00	14
287	evosql	40.00	27
287	evosql	60.00	57
287	evosql	80.00	67
287	evosql	100.00	78
288	evosql	50.00	352
288	evosql	100.00	372
289	evosql	100.00	33
290	evosql	16.67	22
290	evosql	33.33	35
290	evosql	50.00	49
290	evosql	66.67	63
290	evosql	83.33	80
290	evosql	100.00	100
291	evosql	7.69	65
291	evosql	15.38	90
291	evosql	23.08	150
291	evosql	30.77	175
291	evosql	38.46	201
291	evosql	46.15	228
291	evosql	53.85	249
291	evosql	61.54	941
291	evosql	69.23	1809
291	evosql	76.92	1926
291	evosql	84.62	2422
291	evosql	92.31	2844
291	evosql	100.00	2971
292	evosql	50.00	15
292	evosql	100.00	27
293	evosql	33.33	8
293	evosql	66.67	15
293	evosql	100.00	22
295	evosql	20.00	9
295	evosql	40.00	18
295	evosql	60.00	25
295	evosql	80.00	33
295	evosql	100.00	41
296	evosql	50.00	8
296	evosql	100.00	16
297	evosql	12.50	10
297	evosql	25.00	30
297	evosql	37.50	77
297	evosql	50.00	87
297	evosql	62.50	231
297	evosql	75.00	241
297	evosql	87.50	314
297	evosql	100.00	346
299	evosql	14.29	44
299	evosql	28.57	61
299	evosql	42.86	133
299	evosql	57.14	147
299	evosql	71.43	292
299	evosql	85.71	308
299	evosql	100.00	373
300	evosql	50.00	25
300	evosql	100.00	36
301	evosql	50.00	9
301	evosql	100.00	17
302	evosql	33.33	9
302	evosql	66.67	16
302	evosql	100.00	23
303	evosql	50.00	15
303	evosql	100.00	27
304	evosql	33.33	8
304	evosql	66.67	15
304	evosql	100.00	23
305	evosql	50.00	11
305	evosql	100.00	19
307	evosql	33.33	10
307	evosql	66.67	18
307	evosql	100.00	25
308	evosql	50.00	30
308	evosql	100.00	56
309	evosql	20.00	8
309	evosql	40.00	16
309	evosql	60.00	31
309	evosql	80.00	44
309	evosql	100.00	52
310	evosql	100.00	40
311	evosql	6.67	293
311	evosql	13.33	4852
311	evosql	20.00	5874
311	evosql	26.67	7246
311	evosql	33.33	8383
311	evosql	40.00	11515
311	evosql	46.67	12252
311	evosql	53.33	14273
311	evosql	60.00	14624
311	evosql	66.67	14653
311	evosql	73.33	14679
311	evosql	80.00	14797
311	evosql	86.67	14849
311	evosql	93.33	16967
311	evosql	100.00	19178
312	evosql	5.26	1300
312	evosql	10.53	4883
312	evosql	15.79	9752
312	evosql	21.05	11200
312	evosql	26.32	13984
312	evosql	31.58	16752
312	evosql	36.84	19087
312	evosql	42.11	19976
312	evosql	47.37	21508
312	evosql	52.63	22537
312	evosql	57.89	25144
312	evosql	63.16	26986
312	evosql	68.42	28811
312	evosql	73.68	30178
312	evosql	78.95	32422
312	evosql	84.21	37843
312	evosql	89.47	38354
312	evosql	94.74	38628
312	evosql	100.00	38785
313	evosql	33.33	11
313	evosql	66.67	20
313	evosql	100.00	29
314	evosql	16.67	15
314	evosql	33.33	23
314	evosql	50.00	31
314	evosql	66.67	41
314	evosql	83.33	51
314	evosql	100.00	60
315	evosql	50.00	16
315	evosql	100.00	28
316	evosql	50.00	15
316	evosql	100.00	28
318	evosql	25.00	10
318	evosql	50.00	19
318	evosql	75.00	65
318	evosql	100.00	82
319	evosql	12.50	26
319	evosql	25.00	46
319	evosql	37.50	194
319	evosql	50.00	212
319	evosql	62.50	230
319	evosql	75.00	247
319	evosql	87.50	266
319	evosql	100.00	283
320	evosql	50.00	15
320	evosql	100.00	27
321	evosql	12.50	21
321	evosql	25.00	32
321	evosql	37.50	41
321	evosql	50.00	87
321	evosql	62.50	154
321	evosql	75.00	164
321	evosql	87.50	183
321	evosql	100.00	205
322	evosql	16.67	10
322	evosql	33.33	17
322	evosql	50.00	27
322	evosql	66.67	35
322	evosql	83.33	43
322	evosql	100.00	127
323	evosql	50.00	9
323	evosql	100.00	17
324	evosql	50.00	11
324	evosql	100.00	21
325	evosql	33.33	8
325	evosql	66.67	16
325	evosql	100.00	22
326	evosql	100.00	21
327	evosql	33.33	8
327	evosql	66.67	14
327	evosql	100.00	20
328	evosql	50.00	9
328	evosql	100.00	16
329	evosql	14.29	10
329	evosql	28.57	18
329	evosql	42.86	45
329	evosql	57.14	53
329	evosql	71.43	84
329	evosql	85.71	93
329	evosql	100.00	170
330	evosql	50.00	13
330	evosql	100.00	25
331	evosql	50.00	25
331	evosql	100.00	50
332	evosql	50.00	9
332	evosql	100.00	17
333	evosql	10.00	48
333	evosql	20.00	90
333	evosql	30.00	278
333	evosql	40.00	653
333	evosql	50.00	694
333	evosql	60.00	731
333	evosql	70.00	771
333	evosql	80.00	808
333	evosql	90.00	848
333	evosql	100.00	888
334	evosql	14.29	12
334	evosql	28.57	23
334	evosql	42.86	48
334	evosql	57.14	59
334	evosql	71.43	70
334	evosql	85.71	81
334	evosql	100.00	133
335	evosql	33.33	18
335	evosql	66.67	33
335	evosql	100.00	48
336	evosql	12.50	14
336	evosql	25.00	25
336	evosql	37.50	35
336	evosql	50.00	47
336	evosql	62.50	57
336	evosql	75.00	81
336	evosql	87.50	93
336	evosql	100.00	289
337	evosql	16.67	11
337	evosql	33.33	22
337	evosql	50.00	32
337	evosql	66.67	42
337	evosql	83.33	51
337	evosql	100.00	63
338	evosql	12.50	69
338	evosql	25.00	107
338	evosql	37.50	370
338	evosql	50.00	412
338	evosql	62.50	835
338	evosql	75.00	874
338	evosql	87.50	1043
338	evosql	100.00	1381
339	evosql	33.33	10
339	evosql	66.67	30
339	evosql	100.00	66
340	evosql	50.00	15
340	evosql	100.00	27
341	evosql	12.50	78
341	evosql	25.00	98
341	evosql	37.50	119
341	evosql	50.00	145
341	evosql	62.50	757
341	evosql	75.00	892
341	evosql	87.50	1647
341	evosql	100.00	1806
342	evosql	50.00	14
342	evosql	100.00	28
343	evosql	14.29	34
343	evosql	28.57	44
343	evosql	42.86	62
343	evosql	57.14	71
343	evosql	71.43	120
343	evosql	85.71	129
343	evosql	100.00	155
344	evosql	50.00	10
344	evosql	100.00	19
345	evosql	10.00	38
345	evosql	20.00	129
345	evosql	30.00	353
345	evosql	40.00	448
345	evosql	50.00	460
345	evosql	60.00	498
345	evosql	70.00	537
345	evosql	80.00	633
345	evosql	90.00	854
345	evosql	100.00	986
346	evosql	11.11	18
346	evosql	22.22	103
346	evosql	33.33	124
346	evosql	44.44	164
346	evosql	55.56	178
346	evosql	66.67	194
346	evosql	77.78	208
346	evosql	88.89	849
346	evosql	100.00	1642
348	evosql	20.00	13
348	evosql	40.00	25
348	evosql	60.00	36
348	evosql	80.00	50
348	evosql	100.00	61
349	evosql	50.00	30
349	evosql	100.00	42
350	evosql	100.00	22
351	evosql	16.67	11
351	evosql	33.33	19
351	evosql	50.00	26
351	evosql	66.67	33
351	evosql	83.33	41
351	evosql	100.00	48
355	evosql	12.50	11
355	evosql	25.00	21
355	evosql	37.50	76
355	evosql	50.00	86
355	evosql	62.50	104
355	evosql	75.00	121
355	evosql	87.50	173
355	evosql	100.00	235
356	evosql	33.33	16
356	evosql	66.67	31
356	evosql	100.00	44
357	evosql	50.00	13
357	evosql	100.00	26
358	evosql	50.00	13
358	evosql	100.00	21
359	evosql	50.00	12
359	evosql	100.00	21
360	evosql	14.29	9
360	evosql	28.57	28
360	evosql	42.86	36
360	evosql	57.14	44
360	evosql	71.43	54
360	evosql	85.71	62
360	evosql	100.00	77
361	evosql	33.33	9
361	evosql	66.67	16
361	evosql	100.00	23
363	evosql	12.50	26
363	evosql	25.00	84
363	evosql	37.50	184
363	evosql	50.00	195
363	evosql	62.50	231
363	evosql	75.00	256
363	evosql	87.50	350
363	evosql	100.00	503
364	evosql	20.00	19
364	evosql	40.00	35
364	evosql	60.00	65
364	evosql	80.00	77
364	evosql	100.00	107
365	evosql	33.33	37
365	evosql	66.67	64
365	evosql	100.00	83
366	evosql	12.50	13
366	evosql	25.00	25
366	evosql	37.50	131
366	evosql	50.00	144
366	evosql	62.50	155
366	evosql	75.00	180
366	evosql	87.50	191
366	evosql	100.00	200
367	evosql	50.00	10
367	evosql	100.00	20
368	evosql	33.33	9
368	evosql	66.67	16
368	evosql	100.00	25
369	evosql	33.33	11
369	evosql	66.67	21
369	evosql	100.00	31
370	evosql	7.69	237
370	evosql	15.38	267
370	evosql	23.08	973
370	evosql	30.77	1001
370	evosql	38.46	1217
370	evosql	46.15	1294
370	evosql	53.85	1323
370	evosql	61.54	1436
370	evosql	69.23	1465
370	evosql	76.92	1696
370	evosql	84.62	1723
370	evosql	92.31	1745
370	evosql	100.00	1767
371	evosql	33.33	10
371	evosql	66.67	18
371	evosql	100.00	30
372	evosql	4.55	6312
372	evosql	9.09	7705
372	evosql	13.64	10195
372	evosql	18.18	11339
372	evosql	22.73	13497
372	evosql	27.27	19909
372	evosql	31.82	20589
372	evosql	36.36	22106
372	evosql	40.91	22941
372	evosql	45.45	22969
372	evosql	50.00	28217
372	evosql	54.55	28808
372	evosql	59.09	29358
372	evosql	63.64	30308
372	evosql	68.18	31222
372	evosql	72.73	31273
372	evosql	77.27	32295
372	evosql	81.82	36374
372	evosql	86.36	38713
372	evosql	90.91	40119
372	evosql	95.45	43417
372	evosql	100.00	66415
373	evosql	20.00	25
373	evosql	40.00	52
373	evosql	60.00	81
373	evosql	80.00	110
373	evosql	100.00	204
374	evosql	20.00	27
374	evosql	40.00	45
374	evosql	60.00	62
374	evosql	80.00	79
374	evosql	100.00	94
375	evosql	50.00	20
375	evosql	100.00	27
376	evosql	33.33	11
376	evosql	66.67	23
376	evosql	100.00	34
377	evosql	33.33	13
377	evosql	66.67	66
377	evosql	100.00	77
378	evosql	50.00	13
378	evosql	100.00	23
379	evosql	50.00	15
379	evosql	100.00	28
381	evosql	50.00	11
381	evosql	100.00	21
382	evosql	50.00	12
382	evosql	100.00	23
383	evosql	33.33	23
383	evosql	66.67	41
383	evosql	100.00	61
384	evosql	10.00	17
384	evosql	20.00	32
384	evosql	30.00	46
384	evosql	40.00	104
384	evosql	50.00	135
384	evosql	60.00	242
384	evosql	70.00	275
384	evosql	80.00	306
384	evosql	90.00	439
384	evosql	100.00	718
385	evosql	11.11	17
385	evosql	22.22	28
385	evosql	33.33	39
385	evosql	44.44	49
385	evosql	55.56	60
385	evosql	66.67	70
385	evosql	77.78	81
385	evosql	88.89	91
385	evosql	100.00	114
387	evosql	12.50	12
387	evosql	25.00	23
387	evosql	37.50	34
387	evosql	50.00	45
387	evosql	62.50	57
387	evosql	75.00	71
387	evosql	87.50	82
387	evosql	100.00	141
388	evosql	50.00	16
388	evosql	100.00	28
389	evosql	33.33	7
389	evosql	66.67	14
389	evosql	100.00	21
390	evosql	50.00	9
390	evosql	100.00	16
391	evosql	50.00	57
391	evosql	100.00	72
392	evosql	50.00	14
392	evosql	100.00	24
393	evosql	14.29	68
393	evosql	28.57	81
393	evosql	42.86	176
393	evosql	57.14	189
393	evosql	71.43	228
393	evosql	85.71	242
393	evosql	100.00	516
394	evosql	14.29	19
394	evosql	28.57	29
394	evosql	42.86	63
394	evosql	57.14	71
394	evosql	71.43	88
394	evosql	85.71	96
394	evosql	100.00	111
395	evosql	16.67	168
395	evosql	33.33	204
395	evosql	50.00	308
395	evosql	66.67	346
395	evosql	83.33	356
395	evosql	100.00	397
396	evosql	20.00	15
396	evosql	40.00	27
396	evosql	60.00	37
396	evosql	80.00	48
396	evosql	100.00	58
397	evosql	50.00	23
397	evosql	100.00	32
398	evosql	12.50	22
398	evosql	25.00	33
398	evosql	37.50	68
398	evosql	50.00	105
398	evosql	62.50	152
398	evosql	75.00	163
398	evosql	87.50	308
398	evosql	100.00	413
399	evosql	33.33	12
399	evosql	66.67	25
399	evosql	100.00	34
400	evosql	11.11	19
400	evosql	22.22	31
400	evosql	33.33	43
400	evosql	44.44	58
400	evosql	55.56	70
400	evosql	66.67	84
400	evosql	77.78	97
400	evosql	88.89	115
400	evosql	100.00	153
401	evosql	50.00	36
401	evosql	100.00	63
402	evosql	50.00	10
402	evosql	100.00	19
403	evosql	10.00	958
403	evosql	20.00	977
403	evosql	30.00	994
403	evosql	40.00	1012
403	evosql	50.00	2635
403	evosql	60.00	4130
403	evosql	70.00	5448
403	evosql	80.00	6108
403	evosql	90.00	7563
403	evosql	100.00	9783
404	evosql	5.26	284537
404	evosql	10.53	704230
404	evosql	15.79	744396
404	evosql	21.05	1134607
404	evosql	26.32	1210369
405	evosql	33.33	19
405	evosql	66.67	32
405	evosql	100.00	43
406	evosql	16.67	12
406	evosql	33.33	21
406	evosql	50.00	31
406	evosql	66.67	40
406	evosql	83.33	50
406	evosql	100.00	59
407	evosql	50.00	28
407	evosql	100.00	45
408	evosql	14.29	36
408	evosql	28.57	49
408	evosql	42.86	99
408	evosql	57.14	112
408	evosql	71.43	163
408	evosql	85.71	176
408	evosql	100.00	207
409	evosql	50.00	13
409	evosql	100.00	25
410	evosql	50.00	20
410	evosql	100.00	38
411	evosql	50.00	15
411	evosql	100.00	25
412	evosql	50.00	22
412	evosql	100.00	38
413	evosql	50.00	17
413	evosql	100.00	27
414	evosql	50.00	8
414	evosql	100.00	16
415	evosql	33.33	8
415	evosql	66.67	14
415	evosql	100.00	20
417	evosql	50.00	10
417	evosql	100.00	18
418	evosql	50.00	26
418	evosql	100.00	44
420	evosql	16.67	12
420	evosql	33.33	22
420	evosql	50.00	33
420	evosql	66.67	44
420	evosql	83.33	55
420	evosql	100.00	65
421	evosql	20.00	13
421	evosql	40.00	24
421	evosql	60.00	36
421	evosql	80.00	49
421	evosql	100.00	63
422	evosql	16.67	9
422	evosql	33.33	17
422	evosql	50.00	24
422	evosql	66.67	31
422	evosql	83.33	41
422	evosql	100.00	49
423	evosql	14.29	19
423	evosql	28.57	29
423	evosql	42.86	40
423	evosql	57.14	123
423	evosql	71.43	447
423	evosql	85.71	463
423	evosql	100.00	478
424	evosql	50.00	26
424	evosql	100.00	47
425	evosql	20.00	22
425	evosql	40.00	40
425	evosql	60.00	57
425	evosql	80.00	76
425	evosql	100.00	304
426	evosql	33.33	29
426	evosql	66.67	39
426	evosql	100.00	49
427	evosql	20.00	32
427	evosql	40.00	46
427	evosql	60.00	59
427	evosql	80.00	74
427	evosql	100.00	145
428	evosql	50.00	10
428	evosql	100.00	19
429	evosql	50.00	8
429	evosql	100.00	15
431	evosql	50.00	18
431	evosql	100.00	33
432	evosql	9.09	73
432	evosql	18.18	87
432	evosql	27.27	141
432	evosql	36.36	155
432	evosql	45.45	371
432	evosql	54.55	451
432	evosql	63.64	540
432	evosql	72.73	617
432	evosql	81.82	1151
432	evosql	90.91	1238
432	evosql	100.00	1282
433	evosql	50.00	19
433	evosql	100.00	37
434	evosql	20.00	26
434	evosql	40.00	39
434	evosql	60.00	51
434	evosql	80.00	65
434	evosql	100.00	101
435	evosql	50.00	14
435	evosql	100.00	25
436	evosql	20.00	14
436	evosql	40.00	28
436	evosql	60.00	42
436	evosql	80.00	56
436	evosql	100.00	68
437	evosql	50.00	18
437	evosql	100.00	36
438	evosql	14.29	123
438	evosql	28.57	230
438	evosql	42.86	256
438	evosql	57.14	267
438	evosql	71.43	294
438	evosql	85.71	306
438	evosql	100.00	330
440	evosql	33.33	11
440	evosql	66.67	21
440	evosql	100.00	32
441	evosql	100.00	21
442	evosql	50.00	29
442	evosql	100.00	42
443	evosql	33.33	14
443	evosql	66.67	26
443	evosql	100.00	38
444	evosql	14.29	20
444	evosql	28.57	105
444	evosql	42.86	121
444	evosql	57.14	198
444	evosql	71.43	213
444	evosql	85.71	229
444	evosql	100.00	244
445	evosql	20.00	14
445	evosql	40.00	27
445	evosql	60.00	39
445	evosql	80.00	51
445	evosql	100.00	85
446	evosql	50.00	12
446	evosql	100.00	22
447	evosql	50.00	10
447	evosql	100.00	17
448	evosql	12.50	172
448	evosql	25.00	192
448	evosql	37.50	353
448	evosql	50.00	679
448	evosql	62.50	1052
448	evosql	75.00	1072
448	evosql	87.50	1243
448	evosql	100.00	1731
449	evosql	50.00	30
449	evosql	100.00	127
450	evosql	100.00	32
451	evosql	50.00	19
451	evosql	100.00	31
452	evosql	12.50	45
452	evosql	25.00	55
452	evosql	37.50	128
452	evosql	50.00	137
452	evosql	62.50	157
452	evosql	75.00	167
452	evosql	87.50	219
452	evosql	100.00	404
453	evosql	16.67	14
453	evosql	33.33	24
453	evosql	50.00	51
453	evosql	66.67	60
453	evosql	83.33	69
453	evosql	100.00	79
454	evosql	50.00	12
454	evosql	100.00	23
455	evosql	20.00	14
455	evosql	40.00	25
455	evosql	60.00	36
455	evosql	80.00	47
455	evosql	100.00	58
457	evosql	50.00	7
457	evosql	100.00	15
458	evosql	100.00	21
459	evosql	33.33	17
459	evosql	66.67	31
459	evosql	100.00	44
460	evosql	16.67	22
460	evosql	33.33	36
460	evosql	50.00	51
460	evosql	66.67	64
460	evosql	83.33	77
460	evosql	100.00	91
461	evosql	33.33	13
461	evosql	66.67	21
461	evosql	100.00	29
462	evosql	50.00	13
462	evosql	100.00	24
463	evosql	50.00	23
463	evosql	100.00	45
464	evosql	14.29	16
464	evosql	28.57	31
464	evosql	42.86	45
464	evosql	57.14	60
464	evosql	71.43	75
464	evosql	85.71	90
464	evosql	100.00	105
465	evosql	50.00	31
465	evosql	100.00	42
466	evosql	33.33	22
466	evosql	66.67	31
466	evosql	100.00	47
467	evosql	14.29	68
467	evosql	28.57	87
467	evosql	42.86	235
467	evosql	57.14	252
467	evosql	71.43	669
467	evosql	85.71	687
467	evosql	100.00	706
468	evosql	50.00	13
468	evosql	100.00	22
470	evosql	16.67	33
470	evosql	33.33	52
470	evosql	50.00	71
470	evosql	66.67	90
470	evosql	83.33	510
470	evosql	100.00	528
471	evosql	50.00	46
471	evosql	100.00	69
472	evosql	50.00	20
472	evosql	100.00	36
473	evosql	20.00	15
473	evosql	40.00	32
473	evosql	60.00	47
473	evosql	80.00	60
473	evosql	100.00	72
474	evosql	50.00	31
474	evosql	100.00	45
475	evosql	50.00	15
475	evosql	100.00	28
476	evosql	20.00	25
476	evosql	40.00	35
476	evosql	60.00	46
476	evosql	80.00	59
476	evosql	100.00	70
477	evosql	50.00	15
477	evosql	100.00	26
478	evosql	33.33	9
478	evosql	66.67	17
478	evosql	100.00	26
479	evosql	25.00	10
479	evosql	50.00	18
479	evosql	75.00	26
479	evosql	100.00	34
480	evosql	2.38	87
480	evosql	4.76	43746
480	evosql	7.14	43812
480	evosql	9.52	88993
480	evosql	11.90	89065
480	evosql	14.29	89261
480	evosql	16.67	89483
480	evosql	19.05	89753
480	evosql	21.43	89818
480	evosql	23.81	89958
480	evosql	26.19	90280
480	evosql	28.57	91422
480	evosql	30.95	92021
480	evosql	33.33	92202
480	evosql	35.71	92413
480	evosql	38.10	92549
480	evosql	40.48	92733
480	evosql	42.86	92811
480	evosql	45.24	92945
480	evosql	47.62	93022
480	evosql	50.00	93202
480	evosql	52.38	93273
480	evosql	54.76	93348
480	evosql	57.14	93423
480	evosql	59.52	175968
480	evosql	61.90	274334
480	evosql	64.29	274839
480	evosql	66.67	275079
480	evosql	69.05	395680
480	evosql	71.43	397001
480	evosql	73.81	464630
480	evosql	76.19	607828
480	evosql	78.57	692373
480	evosql	80.95	804757
480	evosql	83.33	1231203
480	evosql	85.71	1231456
480	evosql	88.10	1231791
480	evosql	90.48	1268132
480	evosql	92.86	1288229
480	evosql	95.24	1647644
480	evosql	97.62	1695845
480	evosql	100.00	1786883
481	evosql	33.33	13
481	evosql	66.67	25
481	evosql	100.00	36
482	evosql	50.00	22
482	evosql	100.00	41
483	evosql	10.00	28
483	evosql	20.00	52
483	evosql	30.00	308
483	evosql	40.00	857
483	evosql	50.00	881
483	evosql	60.00	904
483	evosql	70.00	1117
483	evosql	80.00	1140
483	evosql	90.00	1162
483	evosql	100.00	1188
484	evosql	33.33	17
484	evosql	66.67	27
484	evosql	100.00	38
485	evosql	50.00	43
485	evosql	100.00	53
486	evosql	16.67	9
486	evosql	33.33	18
486	evosql	50.00	27
486	evosql	66.67	35
486	evosql	83.33	43
486	evosql	100.00	51
487	evosql	25.00	19
487	evosql	50.00	26
487	evosql	75.00	33
487	evosql	100.00	39
488	evosql	33.33	16
488	evosql	66.67	31
488	evosql	100.00	43
489	evosql	50.00	18
489	evosql	100.00	33
490	evosql	50.00	23
490	evosql	100.00	40
491	evosql	33.33	17
491	evosql	66.67	25
491	evosql	100.00	42
492	evosql	100.00	15
493	evosql	50.00	8
493	evosql	100.00	15
494	evosql	50.00	13
494	evosql	100.00	24
496	evosql	16.67	11
496	evosql	33.33	35
496	evosql	50.00	144
496	evosql	66.67	159
496	evosql	83.33	176
496	evosql	100.00	211
497	evosql	7.14	87
497	evosql	14.29	194
497	evosql	21.43	474
497	evosql	28.57	841
497	evosql	35.71	854
497	evosql	42.86	922
497	evosql	50.00	938
497	evosql	57.14	1031
497	evosql	64.29	1209
497	evosql	71.43	1639
497	evosql	78.57	2014
497	evosql	85.71	2130
497	evosql	92.86	2210
497	evosql	100.00	2469
498	evosql	16.67	17
498	evosql	33.33	32
498	evosql	50.00	47
498	evosql	66.67	61
498	evosql	83.33	76
498	evosql	100.00	90
499	evosql	20.00	14
499	evosql	40.00	26
499	evosql	60.00	75
499	evosql	80.00	87
499	evosql	100.00	98
501	evosql	16.67	16
501	evosql	33.33	29
501	evosql	50.00	41
501	evosql	66.67	55
501	evosql	83.33	68
501	evosql	100.00	80
502	evosql	33.33	15
502	evosql	66.67	87
502	evosql	100.00	100
503	evosql	8.33	178
503	evosql	16.67	639
503	evosql	25.00	806
503	evosql	33.33	859
503	evosql	41.67	1360
503	evosql	50.00	1598
503	evosql	58.33	2139
503	evosql	66.67	2374
503	evosql	75.00	2770
503	evosql	83.33	3499
503	evosql	91.67	3673
503	evosql	100.00	3791
504	evosql	50.00	9
504	evosql	100.00	21
505	evosql	50.00	8
505	evosql	100.00	15
506	evosql	20.00	15
506	evosql	40.00	30
506	evosql	60.00	43
506	evosql	80.00	56
506	evosql	100.00	68
507	evosql	7.69	70
507	evosql	15.38	117
507	evosql	23.08	372
507	evosql	30.77	441
507	evosql	38.46	1172
507	evosql	46.15	1240
507	evosql	53.85	1337
507	evosql	61.54	1448
507	evosql	69.23	1872
507	evosql	76.92	2282
507	evosql	84.62	2301
507	evosql	92.31	2319
507	evosql	100.00	2337
508	evosql	50.00	24
508	evosql	100.00	44
509	evosql	14.29	70
509	evosql	28.57	84
509	evosql	42.86	145
509	evosql	57.14	182
509	evosql	71.43	212
509	evosql	85.71	226
509	evosql	100.00	238
510	evosql	12.50	53
510	evosql	25.00	80
510	evosql	37.50	129
510	evosql	50.00	167
510	evosql	62.50	210
510	evosql	75.00	234
510	evosql	87.50	255
510	evosql	100.00	308
511	evosql	50.00	14
511	evosql	100.00	23
512	evosql	12.50	21
512	evosql	25.00	38
512	evosql	37.50	55
512	evosql	50.00	72
512	evosql	62.50	88
512	evosql	75.00	107
512	evosql	87.50	123
512	evosql	100.00	328
513	evosql	16.67	31
513	evosql	33.33	46
